remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
290,1,-1,0.2632303237915039,-14.54178237915039,-0.9440733194351196,1,0,0,0,0,1,1,0,1,42,24.325452695793025,90,17.222222222222232,0,0,0,0,0,0,1,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
289,1,-1,0.2694970965385437,-14.541855812072756,0.007720489054918289,1,0,0,0,0,1,1,0,1,42,20.992119362459675,90,16.666666666666675,0,0,0,0,0,0,1,0,0,0.265,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
288,1,-1,1.6278581619262695,-14.42781925201416,0.09777853637933732,1,0,0,0,0,1,1,0,1,41,20.0,90,16.111111111111118,0,0,0,0,0,0,1,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
287,1,4,3.3166399002075195,-14.263972282409668,0.09562087804079056,1,0,0,0,0,1,1,0,1,41,20.0,90,15.555555555555568,0,0,0,0,0,0,1,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
286,1,-1,4.949739456176758,-14.10762882232666,0.102699413895607,1,0,0,0,0,1,1,0,1,40,20.0,90,15.000000000000016,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
285,1,6,6.6371421813964835,-13.935417175292967,0.10171039402484894,1,0,0,1,0,1,1,0,1,40,20.0,90,14.44444444444446,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
284,1,-1,8.295440673828125,-13.751016616821287,0.11860883235931395,1,0,0,1,0,1,1,0,1,39,20.0,90,13.888888888888907,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
283,1,-1,9.952278137207033,-13.553289413452148,0.11846823245286943,1,0,0,1,0,1,1,0,1,39,20.0,90,13.666666666666687,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,-2
282,1,-1,11.590633392333984,-13.356806755065918,0.1191151961684227,1,0,0,1,0,1,1,0,1,38,20.0,90,13.666666666666687,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
281,1,-1,12.901613235473633,-13.192740440368652,0.12988395988941193,1,0,0,1,0,1,1,0,1,38,20.0,90,13.952380952380972,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
