remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
70,1,-1,0.9845962524414062,13.223352432250975,2.3939785957336426,0,0,0,1,0,1,1,0,1,37,20.0,60,77.46825396825385,0,0,0,0,1,0,0,0,0,0.014524221420288086,0.81821447428559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
69,1,-1,0.5486518740653992,13.627996444702148,2.393864870071411,0,0,0,1,0,1,1,0,1,37,20.0,60,78.47619047619038,0,0,0,0,1,0,0,0,0,-0.00011372566223144531,0.5947976780807309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
68,1,-1,2.12187933921814,12.169163703918455,2.393369197845459,0,0,0,1,0,1,1,0,1,36,20.0,60,78.88095238095225,0,0,0,0,0,0,0,0,0,-0.0004956722259521484,2.145515700873191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1,1
67,1,-1,2.12187933921814,12.169163703918455,2.393369197845459,0,0,0,1,0,1,1,0,1,36,20.0,60,83.88095238095225,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
66,1,-1,2.2940833568573,12.008234977722168,2.775507688522339,0,0,0,1,0,1,1,0,1,35,20.0,60,88.16666666666657,0,0,0,0,0,0,0,0,0,0.3821384906768799,0.23569530883373058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
65,1,-1,2.292717933654785,12.00741481781006,-2.969968318939209,0,0,0,1,0,1,1,0,1,35,20.0,60,91.7380952380951,0,0,0,0,0,0,0,0,0,-5.745476007461548,0.0015928097197699738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
64,1,-1,2.2916584014892583,12.00640869140625,-2.475020408630371,0,0,0,1,0,1,1,0,1,34,20.0,60,94.59523809523796,0,0,0,0,0,0,0,0,0,0.4949479103088379,0.0014611292722516065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
63,1,-1,1.5663831233978271,11.276066780090332,-2.341570377349853,0,0,0,1,0,1,1,0,1,34,20.0,60,96.7380952380951,0,0,0,0,0,0,0,0,0,0.13345003128051802,1.0292830205707229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
62,1,-1,0.4621109664440155,10.137343406677246,-2.3402538299560547,0,0,0,1,0,1,1,0,1,33,20.0,60,98.16666666666657,0,0,0,0,0,0,0,0,0,0.001316547393798384,1.5862244222620903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
61,1,-1,-0.3614402115345001,9.26731014251709,-2.3227756023406982,0,0,0,1,0,1,1,0,1,33,20.0,60,98.88095238095224,0,0,0,0,0,0,0,0,0,0.017478227615356445,1.1979960031214532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
