remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
570,1,-1,0.6389493942260742,-13.14727020263672,2.0967628955841064,0,1,0,0,0,0,0,0,0,85,20.0,50,28.88888888888875,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
569,1,-1,0.6356803774833679,-13.120615005493164,1.6923961639404297,0,1,0,0,0,0,0,0,0,85,20.0,50,27.777777777777644,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
568,1,-1,0.4974288642406464,-11.460711479187012,1.6431330442428589,0,1,0,0,0,0,0,0,0,84,20.0,50,26.666666666666536,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
567,1,-1,0.3767957389354706,-9.802170753479004,1.6461275815963743,0,1,0,0,0,0,0,0,1,84,20.0,60,15.55555555555543,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
566,1,-1,0.2530714571475983,-8.140193939208983,1.6418346166610718,0,1,0,0,0,0,0,0,1,83,20.0,60,14.444444444444322,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
565,1,-1,0.13532337546348572,-6.475769519805907,1.642676591873169,0,1,0,0,0,0,0,0,1,83,20.0,60,13.333333333333215,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
564,1,-1,0.01473306957632303,-4.811763286590576,1.6421657800674438,0,1,0,0,1,0,0,0,1,82,20.0,60,12.222222222222106,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
563,1,-1,-0.09444840252399443,-3.1464474201202397,1.6359632015228271,0,1,0,0,1,0,0,0,1,82,20.0,60,11.111111111110999,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
562,1,-1,-0.2026724219322205,-1.4817322492599487,1.6374248266220093,0,1,0,0,1,0,0,0,1,81,20.0,60,9.999999999999893,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
561,1,-1,-0.30239617824554443,0.18353305757045746,1.6270401477813718,0,1,0,0,1,0,0,0,1,81,20.0,60,8.888888888888786,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
