remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
430,1,-1,2.2662811279296875,13.080525398254395,-0.3964863717556,0,0,1,0,0,1,1,1,1,15,20.0,0,0.6666666666666916,1,1,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
429,1,-1,2.4407920837402344,13.005059242248535,0.0528598502278328,0,1,1,0,0,1,1,1,1,15,20.0,0,0.6666666666666916,1,1,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
428,1,-1,3.314021587371826,13.176048278808596,0.2111145555973053,0,1,1,0,0,1,1,1,1,14,20.0,0,0.6666666666666916,1,1,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
427,1,-1,4.918182849884033,13.520094871520994,0.22110532224178314,0,1,1,0,0,1,1,1,1,14,20.0,0,0.6666666666666916,1,1,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
426,1,-1,6.573507785797119,13.892632484436035,0.22085754573345184,0,1,1,0,0,1,1,1,1,13,20.0,0,0.6666666666666916,1,1,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
425,1,-1,8.202392578125,14.256458282470705,0.2206489145755768,0,1,1,0,0,1,1,1,1,13,20.0,0,0.6666666666666916,1,1,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
424,1,-1,9.826689720153807,14.639548301696776,0.23174716532230374,0,1,1,0,0,1,1,1,1,12,20.0,0,0.6666666666666916,1,1,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
423,1,-1,11.379274368286133,15.009133338928224,0.23878945410251615,0,1,1,0,0,1,1,1,1,12,20.0,0,0.6666666666666916,1,1,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
422,1,-1,12.598179817199707,15.30994701385498,0.24586546421051025,0,1,1,0,0,1,1,1,1,11,20.0,0,0.6666666666666916,1,1,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
421,1,-1,13.500255584716795,15.541948318481445,0.25601333379745483,0,1,1,0,0,1,1,1,1,11,20.0,0,0.6666666666666916,1,1,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
