remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
530,1,-1,-9.087623596191406,10.72728157043457,2.087908267974853,0,0,0,0,0,0,0,0,1,65,20.0,80,18.857142857142858,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
529,1,-1,-9.087623596191406,10.72728157043457,2.087908267974853,0,0,0,0,0,0,0,0,1,65,20.0,80,23.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
528,1,-1,-9.09058952331543,10.726448059082033,2.519099235534668,0,0,0,0,0,0,0,0,1,64,20.0,80,26.42857142857143,0,0,0,0,0,0,0,0,0,0.4311909675598149,0.0030808221110324554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
527,1,-1,-9.095025062561037,10.724372863769533,3.098395824432373,0,0,0,0,0,0,0,0,1,64,20.0,80,26.42857142857143,0,0,0,0,0,0,0,0,0,0.5792965888977051,0.004896983151323278,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
526,1,-1,-9.097685813903807,10.720216751098633,-2.60787296295166,0,0,0,0,0,0,0,0,1,63,20.0,80,28.42857142857143,0,0,0,0,0,0,0,0,0,-5.706268787384033,0.004934862737834666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
525,1,-1,-9.101520538330078,10.717547416687012,-2.0459046363830566,0,0,0,0,0,0,0,1,1,63,20.0,80,30.285714285714285,0,0,0,0,0,0,0,1,0,0.5619683265686035,0.004672307526962062,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
524,1,-1,-9.40452480316162,9.791749000549316,-1.87056827545166,0,0,0,0,0,0,0,1,1,62,20.0,80,31.150793650793638,0,0,0,0,0,0,0,1,0,0.1753363609313967,0.9741223187203791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
523,1,-1,-9.897466659545898,8.199152946472168,-1.8709741830825808,0,0,0,0,0,0,0,1,1,62,20.0,80,31.301587301587283,0,0,0,0,0,0,0,1,0,-0.00040590763092085425,1.6671394258542633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
522,1,-1,-10.388799667358398,6.604952812194824,-1.867747187614441,0,0,0,0,0,0,0,1,1,61,20.0,80,32.388888888888864,0,0,0,0,0,0,0,0,0,0.0032269954681398705,1.6681972883013505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1, -1
521,1,-1,-10.880453109741213,5.010770320892334,-1.8701736927032468,0,0,0,0,0,0,0,1,1,61,20.0,80,34.960317460317434,0,0,0,0,0,0,0,0,0,-0.0024265050888059303,1.6682748343670133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
