remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
420,1,-1,14.73502254486084,16.390996932983402,-2.86545467376709,1,1,1,0,0,1,1,1,1,60,20.0,100,69.86507936507914,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
419,1,-1,14.140670776367188,16.22421646118164,-2.8679578304290767,1,1,1,0,0,1,1,1,1,60,20.0,100,71.73015873015851,0,0,0,0,0,1,0,0,0,0.0,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
418,1,-1,14.140670776367188,16.22421646118164,-2.8679578304290767,1,1,1,0,0,1,1,1,1,59,20.0,100,75.16666666666642,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
417,1,-1,14.140670776367188,16.22421646118164,-2.8679578304290767,1,1,1,0,0,1,1,1,1,59,20.0,100,77.88888888888863,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
416,1,-1,14.141051292419435,16.223541259765625,-2.443305015563965,1,1,1,0,0,1,1,1,1,58,20.0,100,80.17460317460291,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1,1
415,1,-1,14.138078689575195,16.222126007080078,-1.9027918577194212,1,1,1,0,0,1,1,1,1,58,20.0,100,84.31746031746005,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
414,1,-1,14.13813304901123,16.225675582885742,-1.366883635520935,1,1,1,0,0,1,1,1,1,57,20.0,100,88.46031746031721,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
413,1,-1,14.140070915222168,16.225360870361328,-0.8499617576599121,1,1,1,0,0,1,1,1,1,57,20.0,100,92.17460317460292,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
412,1,-1,14.14228057861328,16.223989486694336,-0.3418503403663635,1,1,1,0,0,1,1,1,1,56,20.0,100,95.46031746031721,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
411,1,-1,14.263503074645994,16.219978332519528,-0.014142422005534172,1,1,1,0,0,1,1,1,1,56,20.0,100,98.31746031746006,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
