remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
540,1,-1,0.2096061110496521,6.6097612380981445,1.1034752130508425,1,0,0,0,0,0,0,0,1,70,20.0,40,0.8888888888889148,1,1,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
539,1,-1,0.2096061110496521,6.6097612380981445,1.1034752130508425,1,0,0,0,0,0,0,0,1,70,20.0,40,0.8888888888889148,1,1,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
538,1,-1,0.9108781814575196,8.000144004821777,1.1023972034454346,1,0,0,0,0,0,0,0,1,69,20.0,40,0.8888888888889148,1,1,0,0,0,1,1,1,1,-0.0010780096054079369,1.557224054122014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
537,1,-1,1.6674547195434568,9.486929893493652,1.0910710096359253,1,0,0,0,0,0,0,0,1,69,20.0,40,0.8888888888889148,1,1,0,0,0,1,1,1,1,-0.011326193809509277,1.6682147154176283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click,-1
536,1,-1,2.377985715866089,10.849597930908203,1.081389307975769,1,0,0,0,0,0,0,0,1,68,20.0,40,0.8888888888889148,1,1,0,0,0,1,1,1,1,-0.00968170166015625,1.536788364390639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
535,1,-1,2.9175167083740234,11.8573579788208,1.074830174446106,1,0,0,0,0,0,0,0,1,68,20.0,40,0.8888888888889148,0,1,0,0,0,1,1,1,1,-0.006559133529663086,1.1430984236037587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
534,1,-1,3.318040132522583,12.592247009277346,1.0680503845214844,0,0,0,0,0,0,0,0,1,67,20.0,30,0.8888888888889148,0,1,0,0,0,1,1,1,1,-0.006779789924621582,0.8369473701356898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
533,1,-1,3.619112730026245,13.127197265625,1.0523102283477783,0,0,0,0,0,0,0,0,1,67,20.0,30,0.8888888888889148,0,0,0,0,0,1,1,1,1,-0.015740156173706055,0.6138537983380272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
532,1,-1,2.544642686843872,11.235309600830078,1.0574836730957031,0,0,0,0,0,0,0,0,1,66,20.0,30,0.8888888888889148,0,0,0,0,0,1,1,1,1,0.005173444747924805,2.1757124832797907,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
531,1,-1,2.544642686843872,11.235309600830078,1.0574836730957031,0,0,0,0,0,0,1,0,1,66,20.0,30,0.8888888888889148,0,0,0,0,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1,-1
