remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
520,1,-1,-8.394537925720215,-14.787041664123535,-0.2153618186712265,0,0,0,1,0,1,0,1,0,60,20.0,60,98.6428571428571,0,0,0,0,0,0,0,0,0,0.14973612129688257,2.1042310343433495,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
519,1,4,-8.394537925720215,-14.787041664123535,-0.2153618186712265,0,0,0,1,0,1,0,1,1,60,20.0,60,98.6428571428571,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
518,1,-1,-5.20490026473999,-15.119043350219727,-0.1656864583492279,0,0,0,1,0,1,0,1,1,59,20.0,60,98.6428571428571,0,0,0,0,0,0,0,0,0,0.049675360321998596,3.2068697397796053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
517,1,-1,-3.6629326343536377,-15.379493713378904,-0.1678043156862259,0,0,0,1,0,1,0,1,1,59,20.0,60,98.6428571428571,0,0,0,0,0,0,0,0,0,-0.002117857336997986,1.5638089924377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
516,1,-1,-2.556544542312622,-15.568982124328613,-0.17670641839504242,0,0,0,1,0,1,0,1,1,58,20.0,60,98.6428571428571,0,0,0,0,0,0,0,0,0,-0.008902102708816528,1.1224974245379828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
515,1,-1,-1.7331033945083618,-15.72403049468994,-0.18845120072364807,0,0,0,1,0,1,0,0,1,58,20.0,50,98.6428571428571,0,1,0,0,0,0,0,0,0,-0.011744782328605652,0.8379112847127079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
514,1,-1,-1.1154532432556152,-15.842206954956055,-0.19514034688472748,0,0,0,1,0,1,0,0,1,57,20.0,50,98.08730158730152,0,1,0,0,0,0,0,0,0,-0.006689146161079407,0.6288540252742042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
513,1,-1,-1.1154532432556152,-15.842206954956055,-0.19514034688472748,0,0,0,1,0,1,0,0,1,57,20.0,50,97.64285714285707,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
512,1,-1,-3.0680632591247563,-15.453015327453613,-0.6352441310882568,0,0,0,1,0,1,0,0,1,56,20.0,50,97.64285714285707,0,0,0,0,0,0,0,0,0,-0.44010378420352936,1.9910188339115444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
511,1,-1,-3.069891452789306,-15.450725555419922,-1.1711554527282717,0,0,0,1,0,1,0,0,1,56,20.0,50,97.64285714285707,0,0,0,0,0,0,0,0,0,-0.5359113216400149,0.0029300764565750917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
