remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
540,1,-1,7.856452465057372,0.7172094583511353,-0.9581090211868286,1,0,0,0,0,1,1,0,1,70,20.0,20,4.063492063491998,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
539,1,-1,8.813060760498047,-0.6503883600234985,-0.962794303894043,1,0,0,0,0,1,1,0,1,70,20.0,20,3.17460317460311,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2,-2
538,1,-1,9.766988754272461,-2.019632339477539,-0.9612610340118408,1,0,0,0,0,1,1,0,1,69,20.0,20,2.952380952380888,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
537,1,-1,10.688483238220217,-3.376448154449463,-0.9771291613578796,1,0,0,0,0,1,1,0,1,69,20.0,20,2.952380952380888,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
536,1,-1,11.636734008789062,-4.783458232879639,-0.9770688414573668,1,0,0,0,0,1,1,0,1,68,20.0,20,2.952380952380888,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
535,1,-1,12.568291664123535,-6.167581558227539,-0.9778810143470764,1,0,0,0,0,1,1,0,1,68,20.0,20,2.952380952380888,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
534,1,-1,13.489643096923828,-7.558830738067628,-0.9915081858634948,1,0,0,0,0,1,1,0,1,67,20.0,20,2.396825396825332,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
533,1,-1,14.329293251037598,-8.843778610229492,-1.0028253793716428,1,0,0,0,0,1,1,0,1,67,20.0,20,2.0634920634919984,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
532,1,-1,14.940546035766602,-9.806641578674316,-1.0035990476608276,1,0,0,0,0,1,1,0,1,66,20.0,20,2.0634920634919984,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
531,1,-1,15.383833885192873,-10.513705253601074,-1.0194262266159058,1,0,0,0,0,0,1,0,1,66,20.0,10,2.0634920634919984,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
