remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
580,1,-1,0.2423902601003647,-12.198192596435547,-1.5053107738494873,0,0,0,0,0,1,0,1,1,90,20.0,80,28.769841269841212,0,0,0,1,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
579,1,-1,0.3108229339122772,-13.253827095031738,-1.5085225105285645,0,0,0,0,0,1,0,1,1,90,20.000210140340293,80,32.92857142857136,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
578,1,-1,0.3693904280662537,-14.025599479675293,-1.4920333623886108,0,0,0,0,0,1,0,0,1,89,20.0,70,36.80158730158721,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
577,1,-1,0.4142310321331024,-14.580985069274902,-1.479230523109436,0,0,0,0,0,1,0,0,1,89,20.0,70,39.96031746031735,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
576,1,-1,0.22669072449207306,-12.497873306274414,-1.48201584815979,0,0,0,1,0,1,0,0,1,88,20.0,70,42.515873015872884,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
575,1,-1,0.22669072449207306,-12.497873306274414,-1.48201584815979,0,0,0,1,0,1,0,0,1,88,20.0,70,44.74603174603162,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
574,1,-1,0.2038944959640503,-12.222145080566404,-1.103471755981445,0,0,0,1,0,1,0,0,1,87,20.0,70,46.039682539682396,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
573,1,-1,0.2063308507204056,-12.222564697265625,-0.563364565372467,0,0,0,1,0,1,0,0,1,87,20.0,70,46.61904761904749,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
572,1,-1,0.20907872915267944,-12.222686767578125,-0.11944367736577988,0,0,0,1,0,1,0,0,1,86,20.0,70,46.70634920634907,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
571,1,-1,1.7639824151992798,-12.315074920654295,-0.047790493816137314,0,0,0,1,0,1,0,0,1,86,20.0,70,46.70634920634907,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
