remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
590,1,-1,-1.5623143911361694,1.8065205812454224,-0.8613721132278442,0,0,0,0,0,0,0,1,1,95,20.0,50,50.0,0,1,0,0,0,0,0,0,0,-0.002907693386077881,0.5732819648015881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
589,1,-1,-1.5623143911361694,1.8065205812454224,-0.8613721132278442,0,0,0,0,0,0,0,1,1,95,20.0,50,49.44444444444443,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
588,1,-1,-1.5623310804367063,1.8063559532165527,-1.283108115196228,0,0,0,0,1,0,0,1,1,94,20.0,50,48.88888888888886,0,1,0,0,0,0,0,0,0,-0.4217360019683838,0.00016547181222767194,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
587,1,4,-1.3997961282730105,0.8466616272926331,-1.4256186485290527,0,0,0,0,1,0,0,1,1,94,20.0,50,48.33333333333329,0,1,0,0,0,0,0,0,0,-0.1425105333328247,0.9733605754731499,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
586,1,-1,-1.1579524278640747,-0.8321320414543152,-1.4269002676010132,0,0,0,0,1,0,0,1,1,93,20.0,50,47.77777777777772,0,1,0,0,0,0,0,0,0,-0.0012816190719604492,1.696123980625333,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
585,1,-1,-0.9227949380874634,-2.4840941429138184,-1.4303044080734253,0,0,1,0,1,0,0,1,1,93,20.0,50,47.222222222222136,0,1,0,0,0,0,0,0,0,-0.0034041404724121094,1.6686155427948448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
584,1,-1,-0.6985524892807007,-4.1100687980651855,-1.4323393106460571,0,0,1,0,1,0,0,1,1,92,20.0,50,46.66666666666657,0,1,0,0,0,0,0,0,0,-0.002034902572631836,1.6413647538074714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
583,1,-1,-0.4664627313613892,-5.79097318649292,-1.4319305419921875,0,0,1,0,1,0,0,1,1,92,20.0,50,46.111111111111,0,1,0,0,0,0,0,0,0,0.0004087686538696289,1.6968515606165027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
582,1,-1,-0.2555386424064636,-7.446289539337157,-1.4453896284103394,0,0,1,0,1,0,0,1,1,91,20.0,50,45.55555555555543,0,1,0,0,0,0,0,0,0,-0.013459086418151855,1.6687004522367137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
581,1,-1,-0.050706267356872566,-9.09429931640625,-1.4572573900222778,0,0,1,0,1,0,0,1,1,91,20.0,50,44.99999999999986,0,1,0,0,0,0,0,0,0,-0.011867761611938477,1.66069037667585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
