remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
530,1,-1,-11.345011711120605,14.409632682800293,-1.3306554555892944,0,0,0,0,0,1,1,1,1,65,20.0,40,0.8888888888889088,1,0,0,0,0,1,1,1,1,0.4920095205307007,0.0044275081722636575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
529,1,-1,-10.9191255569458,13.173687934875488,-1.2236931324005127,0,0,0,0,0,1,1,1,1,65,20.0,40,0.8888888888889088,1,0,0,0,0,1,1,1,1,0.10696232318878174,1.3072637209992155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,7
528,1,-1,-10.346936225891113,11.606840133666992,-1.2186580896377563,0,0,0,0,0,1,1,1,1,64,20.0,40,0.8888888888889088,1,0,0,0,0,1,1,1,1,0.005035042762756348,1.6680565526158606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,8
527,1,-1,-9.772722244262695,10.040260314941406,-1.2214159965515137,0,0,0,0,0,1,1,1,1,64,20.0,40,0.8888888888889088,1,0,0,0,0,1,1,1,1,-0.0027579069137573242,1.6685005319555193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,7
526,1,-1,-9.201895713806152,8.472541809082031,-1.2229344844818115,0,0,0,0,0,1,1,1,1,63,20.0,40,0.8888888888889088,1,0,0,0,0,1,1,1,1,-0.0015184879302978516,1.6684076964240502,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,7
525,1,-1,-8.631283760070799,6.9048118591308585,-1.2222154140472412,0,0,0,0,0,1,1,1,1,63,20.0,40,0.8888888888889088,1,0,0,0,0,1,1,1,1,0.0007190704345703125,1.668345047560481,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
524,1,-1,-8.061968803405763,5.336440563201903,-1.2245224714279177,0,0,0,0,0,1,1,1,1,62,20.0,40,0.8888888888889088,1,0,0,0,0,1,1,1,1,-0.0023070573806764916,1.6685047323206432,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
523,1,-1,-7.482298374176025,3.772101402282715,-1.2150700092315674,0,0,0,0,0,1,1,1,1,62,20.0,40,0.8888888888889088,1,0,0,0,0,1,1,1,1,0.00945246219635032,1.6682849927121985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
522,1,-1,-6.9033308029174805,2.207563877105713,-1.2159079313278198,0,0,0,0,0,1,1,1,1,61,20.0,40,0.8888888888889088,1,0,0,0,0,1,1,1,1,-0.0008379220962524414,1.668226937876258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
521,1,-1,-6.324188709259032,0.6426134705543518,-1.2164682149887085,0,0,0,0,0,1,1,1,1,61,20.0,40,0.8888888888889088,1,0,0,0,0,1,1,1,1,-0.0005602836608886719,1.6686747255269256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
