remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
260,1,-1,-12.059261322021484,-8.785392761230469,0.6985741853713989,0,1,0,1,0,1,0,0,0,29,20.0,0,72.1349206349197,0,1,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
259,1,-1,-10.780560493469238,-7.7132086753845215,0.6975991725921631,0,1,0,1,0,1,0,0,0,29,20.0,0,71.57936507936414,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, click, -1
258,1,-1,-9.502023696899414,-6.6408443450927725,0.7000164985656738,0,1,0,1,0,1,0,0,0,28,20.0,0,71.02380952380857,0,1,0,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
257,1,-1,-8.230511665344237,-5.56057071685791,0.7043071985244751,0,1,0,1,0,1,0,0,0,28,20.0,0,70.46825396825301,0,1,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
256,1,-1,-6.9587035179138175,-4.480329990386963,0.7046452164649963,0,1,0,1,0,1,0,0,0,27,20.0,0,70.24603174603077,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
255,1,-1,-5.688283443450928,-3.3987176418304443,0.7047971487045288,0,1,0,1,0,1,0,0,0,27,20.0,0,70.13492063491965,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
254,1,-1,-4.419047355651856,-2.315973281860352,0.7071385383605957,0,1,0,1,0,1,0,0,0,26,20.0,0,69.57936507936408,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
253,1,-1,-3.1501281261444087,-1.2329812049865725,0.7061100006103516,0,1,0,1,0,1,0,0,0,26,20.0,0,69.02380952380851,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
252,1,-1,-1.8876526355743408,-0.14265574514865875,0.714255690574646,0,1,0,1,0,1,0,0,0,25,20.0,0,68.46825396825294,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
251,1,-1,-0.6269074082374573,0.9483015537261964,0.7138961553573608,0,1,0,1,0,1,0,0,0,25,20.0,0,67.91269841269737,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
