remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
220,1,-1,2.775394916534424,-4.16032075881958,1.1358158588409424,1,0,1,0,0,0,1,1,1,11,67.21038128288164,10,3.555555555554537,0,0,0,0,0,0,0,0,0,0.001966118812561257,2.820806249441601,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
219,1,4,3.724315643310547,-2.1246461868286133,1.1336041688919067,1,0,1,0,0,0,1,1,1,11,63.8770479495483,10,7.5555555555545375,0,0,0,0,0,0,0,0,0,-0.0022116899490356445,2.2459789644508987,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
218,1,-1,3.724315643310547,-2.124645948410034,1.133588433265686,1,0,1,0,0,0,1,1,1,10,60.543714616214956,10,12.412698412697393,0,0,0,0,0,0,0,0,0,-1.5735626220703125e-05,2.384185791015625e-07,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
217,1,-1,3.724315643310547,-2.124645948410034,1.133588433265686,1,0,1,0,0,0,1,1,1,10,57.21038128288164,10,16.984126984125968,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
216,1,-1,3.724315643310547,-2.124645948410034,1.133588433265686,1,0,1,0,0,0,1,1,1,9,57.21038128288164,10,20.84126984126883,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
215,1,-1,4.4435343742370605,-0.8714383840560913,1.0105547904968262,1,0,1,0,0,0,1,1,1,9,53.87704794954831,10,23.984126984125968,0,0,0,0,0,0,0,0,0,-0.12303364276885986,1.4449237980839982,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
214,1,-1,5.334741115570068,0.5391801595687866,1.0036627054214478,1,0,1,0,0,0,1,1,1,8,50.543714616214984,10,26.841269841268836,0,0,0,0,0,0,0,0,0,-0.006892085075378418,1.6685604967803147,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
213,1,-1,6.229121685028076,1.9475880861282349,1.0053871870040894,1,0,1,0,0,0,1,1,1,8,47.210381282881656,10,28.984126984125968,0,0,0,0,0,0,0,0,0,0.0017244815826416016,1.6683912882233336,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
212,1,-1,7.124411106109619,3.3563055992126465,0.9993672370910645,1,0,1,0,0,0,1,1,1,7,43.87704794954833,10,31.269841269840256,0,0,0,0,0,0,0,0,0,-0.006019949913024902,1.6691399519426924,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
211,1,4,8.026966094970701,4.760181903839111,0.9991201162338256,1,0,1,0,0,0,1,1,1,7,40.543714616215,10,33.126984126983125,0,0,0,0,0,0,0,0,0,-0.00024712085723888055,1.668973992190917,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
