remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
280,1,-1,-0.3668734133243561,-9.787562370300293,-1.8655440807342532,0,1,1,1,1,0,1,1,1,63,20.0,10,85.55555555555505,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
279,1,-1,-0.3668734133243561,-9.787562370300293,-1.8655440807342532,0,1,1,1,1,0,1,1,1,63,20.0,30,64.4444444444439,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
278,1,-1,-0.4758850634098053,-10.155116081237793,-1.478184938430786,0,1,1,1,1,0,1,1,1,62,20.0,50,43.33333333333279,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
277,1,-1,-0.4702433049678802,-10.158286094665527,-0.9640599489212036,0,1,1,1,1,0,1,1,1,62,20.0,70,22.777777777777217,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
276,1,-1,-0.4704375863075256,-10.162867546081543,-0.4696146845817566,0,1,1,1,1,0,1,1,1,61,20.0,90,2.555555555555,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1,1
275,1,-1,-0.4685168266296386,-10.16977596282959,0.0192094799131155,0,1,1,1,1,0,1,1,1,61,20.0,90,2.444444444443888,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
274,1,-1,-0.4375487267971039,-10.161974906921387,0.3024474382400513,0,1,1,1,1,0,1,1,1,60,20.0,90,1.8888888888883324,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
273,1,-1,-0.3434614837169647,-10.129796028137207,0.3372285664081573,0,1,1,1,1,0,1,1,1,60,20.0,90,1.3333333333327766,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
272,1,-1,-0.2775959074497223,-10.106624603271484,0.34045788645744324,0,1,1,1,1,0,1,1,1,59,20.0,90,0.9999999999994432,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
271,1,-1,-0.2709401547908783,-10.104287147521973,0.3400997817516327,0,1,1,1,1,0,1,1,1,59,20.0,90,0.9999999999994432,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1,1
