remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
200,1,-1,15.83413028717041,16.442434310913086,1.030894160270691,1,1,1,1,1,1,1,0,1,100,20.0,30,88.44444444444412,0,0,0,0,0,1,0,0,0,0.001792311668395774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
199,1,-1,15.83413028717041,16.442434310913086,1.0367860794067385,1,1,1,1,1,1,1,0,1,100,20.0,30,88.22222222222189,0,0,0,0,0,0,0,0,0,0.005891919136047585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1,1
198,1,-1,15.83413028717041,16.442434310913086,1.0275224447250366,1,1,1,1,1,1,1,0,1,100,20.0,30,88.22222222222189,0,0,0,0,0,0,0,0,0,-0.009263634681701882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
197,1,-1,15.83413028717041,16.442434310913086,1.0294870138168335,1,1,1,1,1,1,1,0,1,100,20.0,30,88.22222222222189,0,0,0,0,0,0,0,0,0,0.001964569091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
196,1,-1,15.83413028717041,16.442434310913086,1.0245726108551023,1,1,1,1,1,1,1,0,1,100,20.0,30,88.22222222222189,0,0,0,0,0,0,0,0,0,-0.004914402961731179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
195,1,-1,15.83413028717041,16.442434310913086,1.0268515348434448,1,1,1,1,1,1,1,0,1,100,20.0,30,88.22222222222189,0,0,0,0,0,0,0,0,0,0.002278923988342507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
194,1,-1,15.83413028717041,16.442434310913086,1.0234639644622805,1,1,1,1,1,1,1,0,1,100,20.0,30,88.22222222222189,0,0,0,0,0,0,0,0,0,-0.0033875703811643287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
193,1,-1,15.83413028717041,16.442434310913086,1.0298680067062378,1,1,1,1,1,1,1,0,1,100,20.0,30,88.22222222222189,0,0,0,0,0,0,0,0,0,0.0064040422439572975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
192,1,-1,15.83413028717041,16.442434310913086,1.0215929746627808,1,1,1,1,1,1,1,0,1,100,20.0,30,88.22222222222189,0,0,0,0,0,0,0,0,0,-0.008275032043457031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
191,1,-1,15.83413028717041,16.442434310913086,1.032725811004639,1,1,1,1,1,1,1,0,1,100,20.0,30,88.22222222222189,0,0,0,0,0,0,0,0,0,0.011132836341858132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
