remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
450,1,-1,2.174975633621216,-13.435534477233887,0.07220733165740968,0,0,0,0,0,1,1,0,0,25,20.0,30,0.0,0,1,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
449,1,-1,4.081314086914063,-13.293387413024902,0.0741928219795227,0,0,0,0,0,1,1,0,0,25,20.0,30,0.0,0,1,0,0,0,0,0,0,0,-0.10600000000000001,2.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
448,1,-1,4.081314086914063,-13.29338836669922,0.07410826534032823,0,0,0,0,0,1,1,0,0,24,20.0,30,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
447,1,-1,4.081314086914063,-13.29338836669922,0.07402399927377701,0,0,0,0,0,1,1,0,0,24,20.0,30,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
446,1,-1,4.081314086914063,-13.29338836669922,0.07402399927377701,0,0,0,0,0,1,1,0,0,23,20.0,30,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
445,1,-1,4.082831382751465,-13.290690422058105,0.4930224716663361,0,0,0,0,0,1,1,0,0,23,20.0,30,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
444,1,-1,4.086832046508788,-13.289856910705565,1.0308860540390017,0,0,0,0,0,1,1,0,0,22,20.0,30,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
443,1,-1,4.552308082580566,-12.248858451843262,1.1623915433883667,0,0,0,0,0,1,1,0,0,22,20.0,30,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
442,1,-1,5.211996078491211,-10.716561317443848,1.16739022731781,0,0,0,0,0,1,1,0,0,21,20.0,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1,1
441,1,-1,5.865996837615968,-9.18204116821289,1.1675536632537842,0,0,0,0,0,1,1,0,0,21,20.0,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
