remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
360,1,-1,0.6562881469726562,15.04337215423584,-1.8774458169937132,0,0,1,1,1,0,1,0,1,82,20.0,0,0.8968253968251476,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
359,1,-1,0.6562881469726562,15.04337215423584,-1.8774458169937132,0,0,1,1,1,0,1,0,1,82,20.0,0,0.8968253968251476,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
358,1,-1,0.4543021321296692,13.587746620178224,-1.617218255996704,0,0,1,1,1,0,1,0,1,81,20.0,0,0.8968253968251476,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
357,1,-1,0.3770428895950317,11.921076774597168,-1.6168669462203982,0,0,1,1,1,0,1,0,1,81,22.961627159496473,0,0.8968253968251476,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
356,1,-1,0.29940110445022583,10.253966331481934,-1.6172150373458862,0,0,1,1,1,0,1,0,1,80,31.977510845427638,0,0.8968253968251476,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
355,1,-1,0.2221680730581284,8.587150573730469,-1.6166019439697266,0,0,1,1,1,0,1,0,1,80,37.88512626239708,0,0.8968253968251476,0,0,0,0,1,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
354,1,4,0.15338516235351562,6.919865131378174,-1.6122574806213381,0,0,1,1,1,0,1,0,1,79,39.47853962039521,0,0.8968253968251476,0,0,0,0,1,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
353,1,-1,0.08629851788282394,5.252921104431152,-1.6096389293670654,0,0,1,1,1,0,1,0,1,79,38.98978220709763,0,0.8968253968251476,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
352,1,-1,0.02593740075826645,3.585515022277832,-1.6032567024230957,0,0,1,1,1,0,1,0,1,78,35.65644887376429,0,0.8968253968251476,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
351,1,-1,-0.022756561636924744,1.9176759719848635,-1.599474549293518,0,0,1,1,1,0,1,0,1,78,32.32311554043097,0,0.8968253968251476,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
