remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
550,1,-1,-16.02680778503418,-15.178841590881348,-1.042994499206543,1,0,0,0,1,1,0,0,0,75,20.0,0,0.5555555555554108,1,1,1,0,0,1,0,1,0,0.5375808477401733,0.004104001325623593,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
549,1,-1,-16.02680778503418,-15.178841590881348,-1.042994499206543,1,0,0,0,1,1,0,0,0,75,20.0,0,0.5555555555554108,1,1,1,0,0,1,0,1,0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
548,1,-1,-16.025707244873047,-15.181066513061525,-0.3740336298942566,1,0,0,0,1,1,0,0,0,74,20.0,0,0.5555555555554108,1,1,1,0,0,1,0,1,0,0.6689608693122864,0.0024822303185063816,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
547,1,-1,-16.025348663330078,-15.17935848236084,0.1399928629398346,1,0,0,0,1,1,0,0,0,74,20.0,0,0.5555555555554108,1,1,1,0,0,1,0,1,0,0.5140264928340912,0.0017452649075259624,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
546,1,-1,-15.088785171508787,-14.916534423828125,0.2888344824314117,1,0,0,0,1,1,0,0,1,73,20.0,0,0.5555555555554108,1,1,1,0,0,1,0,1,0,0.1488416194915771,0.9727423399626939,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
545,1,-1,-13.489336013793945,-14.439980506896973,0.28974488377571106,1,0,0,0,1,1,0,0,1,73,20.0,0,0.5555555555554108,1,1,1,0,0,1,0,1,0,0.0009104013442993719,1.6689341640271915,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
544,1,-1,-11.88931655883789,-13.966586112976074,0.2862620949745178,1,0,0,0,1,1,0,0,1,72,20.0,0,0.5555555555554108,1,1,1,0,0,1,0,1,0,-0.0034827888011932373,1.6685815857888415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
543,1,-1,-10.292030334472656,-13.48459529876709,0.29541710019111633,1,0,0,0,1,1,0,0,1,72,20.0,0,0.5555555555554108,1,1,1,0,0,1,0,1,0,0.00915500521659851,1.6684239351941657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
542,1,-1,-8.696127891540527,-12.99788761138916,0.3018416166305542,1,0,0,0,1,1,0,0,1,71,20.0,0,0.5555555555554108,1,1,1,0,0,1,0,1,0,0.006424516439437866,1.6684690528474029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
541,1,-1,-7.10344123840332,-12.500420570373535,0.31293049454689026,1,0,0,0,1,1,0,0,1,71,20.0,0,0.5555555555554108,1,1,1,0,0,1,0,1,0,0.01108887791633606,1.6685695166753585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
