remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
350,1,-1,0.173018679022789,13.09945011138916,0.31424471735954285,1,0,0,0,1,1,1,0,1,77,20.0,30,2.7777777777776773,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
349,1,-1,1.3331472873687744,13.484500885009766,0.3197968304157257,1,0,0,0,1,1,1,0,1,77,20.0,30,2.222222222222121,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
348,1,-1,2.180083036422729,13.772072792053224,0.3368618488311768,0,0,0,0,1,1,1,0,1,76,20.0,20,1.6666666666665657,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
347,1,-1,2.7858898639678955,13.984800338745115,0.3376995325088501,0,0,0,0,1,1,1,0,1,76,20.0,20,1.11111111111101,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
346,1,-1,0.8088701963424683,13.292850494384766,0.33648520708084106,0,0,0,0,1,1,1,0,1,75,20.0,20,0.9999999999998987,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
345,1,-1,0.8088701963424683,13.292850494384766,0.33648520708084106,0,0,0,0,1,1,1,0,1,75,20.0,20,0.9999999999998987,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
344,1,-1,0.6237688660621643,13.228654861450195,-0.035686518996953964,0,0,0,0,1,1,1,0,1,74,20.0,20,0.9999999999998987,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
343,1,-1,0.6245124936103821,13.228469848632812,-0.5547500848770142,0,0,0,0,1,1,1,0,1,74,20.0,20,0.9999999999998987,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
342,1,-1,0.6247955560684204,13.228718757629395,-1.0793949365615845,0,0,0,0,1,1,1,0,1,73,20.0,20,0.9999999999998987,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
341,1,-1,0.6251778602600098,13.229304313659668,-1.6116633415222168,0,0,0,0,1,1,1,0,1,73,20.0,20,0.9999999999998987,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
