remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
190,1,-1,0.6548113226890564,8.817188262939453,2.6301016807556152,0,0,0,0,0,1,1,1,1,84,20.0,0,99.91269841269823,0,0,0,1,0,0,0,0,0,-0.10724902153015137,0.6255435849948611,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
189,1,-1,1.7955752611160278,8.176454544067383,2.629463195800781,0,0,0,0,0,1,1,1,1,84,20.0,0,99.35714285714269,0,0,0,1,0,0,0,0,0,-0.0006384849548344285,1.3083891094452935,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
188,1,-1,3.0580220222473145,7.465917110443115,2.630625009536743,0,0,0,0,0,1,1,1,1,83,20.0,0,99.24603174603158,0,0,0,0,0,0,0,0,0,0.0011618137359623582,1.448666721255181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
187,1,-1,1.9963110685348509,7.533914566040039,-3.1370203495025635,0,0,0,0,0,1,1,1,1,83,20.0,0,99.24603174603158,0,0,0,0,0,0,0,0,0,-5.767645359039307,1.0638861796266952,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
186,1,-1,1.8050991296768188,7.530074119567871,-3.096748352050781,0,0,0,0,0,1,1,1,1,82,20.0,0,99.24603174603158,0,0,0,0,0,0,0,0,0,0.04027199745178267,0.1912505021979115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
185,1,-1,1.8050991296768188,7.530074119567871,-3.096748352050781,0,0,0,0,0,1,1,1,1,82,20.0,0,99.24603174603158,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
184,1,-1,1.8054935932159424,7.529186248779298,-2.6981215476989746,0,0,0,0,0,1,1,1,1,81,20.0,0,99.24603174603158,0,0,0,0,0,0,0,0,0,0.3986268043518062,0.00097155340609752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
183,1,-1,1.8055284023284912,7.528413772583008,-2.152807712554932,0,0,0,0,0,1,1,1,1,81,20.0,0,99.24603174603158,0,0,0,0,0,0,0,0,0,0.5453138351440425,0.0007732600779498625,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
182,1,-1,1.789202094078064,7.44698429107666,-1.747590184211731,0,0,0,0,0,1,1,1,1,80,20.0,0,99.24603174603158,0,0,0,0,0,0,0,0,0,0.4052175283432011,0.08305003792582268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
181,1,-1,1.5627070665359497,5.794369220733643,-1.6996725797653198,0,0,0,0,0,1,1,1,1,80,20.0,0,99.24603174603158,0,0,0,0,0,0,0,0,0,0.04791760444641113,1.6680637182752223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
