remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
590,1,-1,5.014105045120232e-05,-7.285937317647041e-05,-0.0007375650457106532,0,0,0,1,0,0,0,0,0,95,20.0,50,47.61111111111104,0,1,0,0,0,0,0,0,0,-7.594277849420916e-05,7.077408567914233e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
589,1,-1,5.014105045120232e-05,-7.285937317647041e-05,-0.0007375650457106532,0,0,0,1,0,0,0,0,0,95,20.0,50,47.055555555555465,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
588,1,-1,0.00011145089229103179,-0.00011074152280343696,0.4394994676113129,0,0,0,1,0,0,0,0,0,94,20.0,50,46.49999999999989,0,1,0,0,0,0,0,0,0,0.4402370326570236,7.206909161897898e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
587,1,-1,-6.78923024679534e-05,5.0693728553596884e-05,0.98232764005661,0,0,0,1,0,0,0,0,0,94,20.0,50,45.94444444444433,0,1,0,0,0,0,0,0,0,0.542828172445297,0.000241299237228525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
586,1,-1,-0.0003992239944636822,0.00032814484438858926,1.5127602815628052,0,0,0,1,0,0,0,0,0,93,20.0,50,45.38888888888876,0,1,0,0,0,0,0,0,0,0.5304326415061952,0.00043215716099451,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
585,1,-1,-0.01617916114628315,0.05369482189416885,1.8615151643753047,0,0,0,1,0,0,0,0,0,93,20.0,50,44.83333333333319,0,1,0,0,0,0,0,0,0,0.34875488281249956,0.05565077390163514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
584,1,-1,-0.5677438378334045,1.6279401779174805,1.9194902181625368,0,0,0,1,0,0,0,0,0,92,20.0,50,44.277777777777615,0,1,0,0,0,0,0,0,0,0.05797505378723211,1.6680743489215137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
583,1,-1,-1.0644927024841309,2.9841549396514893,1.9271470308303835,0,0,0,1,0,0,0,0,0,92,20.0,50,43.94444444444427,0,1,0,0,0,0,0,0,0,0.00765681266784668,1.4443261108478997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
582,1,-1,-1.4368344545364382,3.9742159843444815,1.9347883462905884,0,0,0,1,0,0,0,0,0,91,20.0,50,43.61111111111092,0,1,0,0,0,0,0,0,0,0.007641315460204856,1.057761434606103,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
581,1,-1,-1.7171286344528198,4.6967201232910165,1.9457015991210935,0,0,0,0,0,0,0,0,0,91,20.0,40,43.055555555555365,0,1,0,0,0,0,0,0,0,0.010913252830505149,0.7749690691181622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
