remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
290,1,-1,-1.1923011541366575,-8.91462230682373,-0.7778499126434326,0,1,0,0,1,1,1,0,1,53,20.0,0,92.49206349206156,0,0,0,0,0,0,0,0,0,-0.0005731582641601562,0.5429564197094089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
289,1,-1,-0.9154084324836732,-9.185229301452637,-0.7559927701950073,0,1,0,0,1,1,1,0,1,53,20.0,10,85.34920634920441,0,0,0,0,0,0,0,0,0,0.021857142448425293,0.3871662754508532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
288,1,-1,-0.696891725063324,-9.39013385772705,-0.7519615888595581,0,1,0,0,1,1,1,0,1,52,20.0,30,67.49206349206155,0,0,0,0,0,0,0,0,0,0.004031181335449219,0.2995587231309498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
287,1,-1,-0.5363349914550781,-9.53824234008789,-0.7420265078544617,0,1,0,0,1,1,1,0,1,52,20.0,50,49.63492063491869,0,0,0,0,0,0,0,0,0,0.009935081005096436,0.21843668934998176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
286,1,-1,-0.41725343465805054,-9.646607398986816,-0.7328643202781677,0,1,0,0,1,1,1,0,1,51,20.0,70,31.063492063490127,0,0,0,0,0,0,0,0,0,0.009162187576293945,0.16100746305488872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
285,1,6,-0.32927942276000977,-9.725590705871582,-0.7263262867927551,0,1,0,0,1,1,1,0,1,51,20.0,90,11.063492063490134,0,0,0,0,0,0,0,0,0,0.006538033485412598,0.11822770206635028,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
284,1,-1,-0.26419267058372503,-9.783130645751953,-0.720418393611908,0,1,0,0,1,1,1,0,1,50,20.0,100,1.063492063490134,0,0,0,0,0,0,0,0,0,0.005907893180847168,0.08687421936509027,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
283,1,-1,-0.2282851040363312,-9.814406394958496,-0.7123528718948364,0,1,0,0,1,1,1,0,1,50,20.0,100,1.063492063490134,0,0,0,0,0,0,0,0,0,0.008065521717071533,0.047618544956624716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
282,1,-1,-0.2282851040363312,-9.814406394958496,-0.7123528718948364,0,1,1,0,1,1,1,0,1,49,20.0,100,3.0634920634901337,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
281,1,-1,-0.2282851040363312,-9.814406394958496,-0.7124755382537842,0,1,1,0,1,1,1,0,1,49,20.0,100,4.34920634920442,0,0,0,0,0,0,0,0,0,-0.0001226663589477539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
