remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
470,1,-1,4.8459506034851065,-15.210282325744627,-2.7875373363494877,1,0,1,1,0,1,0,1,1,35,20.0,10,5.253968253968301,0,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
469,1,-1,4.8459506034851065,-15.210282325744627,-2.7875373363494877,1,0,1,1,0,1,0,1,1,35,20.0,10,3.5873015873016345,0,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
468,1,-1,3.933526515960693,-15.481184005737305,-2.8892302513122563,1,0,1,1,0,1,0,1,1,34,20.0,10,4.56349206349211,0,1,0,0,0,1,1,0,0,-0.10169291496276855,0.9517906470004913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
467,1,-1,3.0784711837768555,-15.700743675231935,-2.8925375938415527,1,0,1,1,0,1,0,0,1,34,20.0,0,6.587301587301631,0,1,0,0,0,1,1,0,0,-0.003307342529296431,0.8827944662063781,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
466,1,-1,2.4486920833587646,-15.85472583770752,-2.9057748317718506,1,0,1,1,0,1,0,0,1,33,20.0,0,8.468253968254013,0,1,0,0,0,1,1,0,0,-0.013237237930297852,0.6483303337682704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
465,1,-1,3.64139723777771,-15.568351745605467,-2.9044618606567383,1,0,1,1,0,1,0,0,1,33,20.0,0,9.634920634920686,0,1,0,0,0,1,1,0,0,0.0013129711151123047,1.2266033205583602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
464,1,-1,5.00324010848999,-15.239996910095215,-2.9045965671539307,1,0,1,1,0,1,0,0,1,32,20.0,0,10.08730158730164,0,1,0,0,0,1,1,0,0,-0.0001347064971923828,1.4008686242873845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
463,1,-1,4.225423336029054,-15.895069122314453,-2.3839333057403564,1,0,1,1,0,1,0,0,1,32,20.0,0,9.142857142857196,0,1,0,0,0,1,0,0,0,0.5206632614135742,1.0169161886524156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,-2
462,1,-1,4.0885581970214835,-16.028362274169922,-2.344077110290528,1,0,1,1,0,1,0,0,1,31,20.0,0,8.03174603174609,0,1,0,0,0,1,0,0,0,0.03985619544982866,0.1910474564267385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
461,1,-1,4.0885581970214835,-16.028362274169922,-2.344077110290528,1,0,1,1,0,1,0,0,1,31,20.0,0,7.2539682539683135,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
