remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
580,1,-1,0.6777966022491455,4.6057777404785165,-0.3895272314548493,0,0,0,0,0,1,0,0,0,90,20.0,50,41.66666666666661,0,0,1,0,1,0,0,0,0,0.5119440257549286,0.00033037572800153963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
579,1,-1,0.6777966022491455,4.6057777404785165,-0.3895272314548493,0,0,0,0,0,1,0,0,0,90,20.0,50,40.5555555555555,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
578,1,-1,0.677769660949707,4.604716777801514,-0.5634300112724304,0,1,0,0,0,1,0,0,0,89,20.0,50,39.444444444444386,0,0,1,0,1,0,0,0,0,-0.17390277981758112,0.0010613046855679424,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
577,1,-1,1.196521878242493,4.101187229156493,-0.7977955341339111,0,1,0,0,0,1,0,0,0,89,20.0,50,38.333333333333286,0,0,1,0,1,0,0,0,0,-0.2343655228614807,0.7229425076068219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
576,1,-1,2.3562352657318115,2.901672840118408,-0.8015560507774353,0,1,0,0,0,1,0,0,0,88,20.0,50,37.22222222222218,0,0,1,0,1,0,0,0,0,-0.00376051664352417,1.6684633381142544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
575,1,-1,3.5184335708618164,1.7050514221191406,-0.7997979521751404,0,1,0,0,0,1,0,0,0,88,20.0,50,36.5555555555555,0,0,1,0,0,0,0,0,0,0.0017580986022949219,1.6681150195539975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
574,1,-1,4.6808295249938965,0.5092602968215942,-0.8104786276817322,0,1,0,0,0,1,0,0,0,87,20.0,50,36.22222222222216,0,0,0,0,0,0,0,0,0,-0.010680675506591797,1.6676572698018621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
573,1,-1,5.831167221069336,-0.6988456845283508,-0.8100032806396484,0,1,0,0,0,1,0,0,0,87,20.0,50,36.22222222222216,0,0,0,0,0,0,0,0,0,0.00047534704208374023,1.6681717169361385,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
572,1,-1,6.9618682861328125,-1.8882668018341064,-0.8098258376121521,0,1,1,0,0,1,0,0,0,86,20.0,50,36.22222222222216,0,0,0,0,0,0,0,0,0,0.0001774430274963379,1.6410994768229477,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
571,1,-1,8.133691787719728,-3.1148571968078613,-0.8090484142303467,0,1,1,0,0,1,0,0,0,86,20.0,50,36.22222222222216,0,0,0,0,0,0,0,0,0,0.0007774233818054199,1.6963768201414722,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
