remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
250,1,-1,1.7549898624420166,-12.614161491394045,-0.025394152849912643,0,1,1,1,0,1,1,0,1,32,20.0,80,30.833333333331787,1,0,0,0,0,0,0,0,0,0.07707146182656288,1.3901409993938032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
249,1,-1,3.4229135513305664,-12.655194282531738,-0.0243165735155344,0,1,1,1,0,1,1,0,1,32,20.0,80,33.26984126983971,1,0,0,0,0,0,0,0,0,0.0010775793343782425,1.6684283388579018,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
248,1,-1,5.090821743011475,-12.694802284240724,-0.018277307972311974,0,1,1,1,0,1,1,0,1,31,20.0,80,37.70634920634764,1,0,0,0,0,0,0,0,0,0.006039265543222427,1.6683784132131583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
247,1,-1,6.759032249450684,-12.72374153137207,-0.01727134920656681,0,1,1,1,0,1,1,0,1,31,20.0,80,41.34126984126826,0,0,0,0,0,0,0,0,0,0.001005958765745163,1.6684614990519533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
246,1,-1,8.427303314208983,-12.748823165893555,-0.009352577850222588,0,1,1,1,0,1,1,0,1,30,20.0,80,44.484126984125396,0,0,0,0,0,0,0,0,0,0.007918771356344223,1.6684595991213147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
245,1,-1,10.095783233642578,-12.761433601379395,0.00048188655637204647,0,1,1,1,0,1,1,0,1,30,20.0,80,46.85714285714128,0,1,0,0,0,0,0,0,0,0.009834464406594634,1.6685275738315744,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
244,1,-1,11.726907730102539,-12.75843906402588,0.0007995936903171241,0,1,1,1,0,1,1,0,1,29,20.0,80,49.15079365079207,0,1,0,0,0,0,0,0,0,0.00031770713394507766,1.6311272452527188,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
243,1,-1,12.998453140258787,-12.748934745788574,0.012497472576797009,0,1,1,1,0,1,1,0,1,29,20.0,80,50.730158730157136,0,1,0,0,0,0,0,0,0,0.011697878886479884,1.2715809302417906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
242,1,-1,13.930333137512207,-12.731841087341307,0.021832350641489032,0,1,1,1,0,0,1,0,1,28,20.0,70,51.650793650792046,0,0,0,0,0,0,0,0,0,0.009334878064692024,0.9320367602407887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
241,1,-1,14.610953330993652,-12.71291732788086,0.041133981198072433,0,1,1,1,0,0,1,0,1,28,20.0,70,52.50793650793491,0,0,0,0,0,0,0,0,0,0.0193016305565834,0.6808832179212797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
