remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
370,1,-1,0.27489030361175537,11.202452659606934,-2.8858890533447266,0,1,1,1,1,1,1,1,1,91,26.70347072058295,50,47.61904761904678,0,1,0,1,0,1,0,0,0,0.35333333333333333,0.9533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
369,1,-1,0.27489030361175537,11.202452659606934,-2.8858890533447266,0,1,1,1,1,1,1,1,1,91,26.70347072058295,50,45.9523809523801,0,1,0,1,0,1,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
368,1,-1,-0.5823459029197693,10.855523109436037,-2.356647729873657,0,1,1,1,0,1,1,1,1,90,23.370137387249613,40,44.285714285713425,0,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
367,1,4,-0.769443929195404,10.658238410949707,-2.324162006378174,0,1,1,1,0,1,1,1,1,90,20.0,40,42.61904761904674,0,1,0,1,0,1,0,0,0,0.0,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
366,1,-1,0.7286394238471985,12.262747764587402,-2.3223507404327397,0,1,1,1,0,1,1,1,1,89,20.756381338238832,40,40.95238095238006,0,1,0,1,0,1,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
365,1,-1,0.7286394238471985,12.262747764587402,-2.3223507404327397,0,1,1,1,0,1,1,1,1,89,20.756381338238832,40,39.28571428571338,0,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
364,1,-1,0.8370106816291809,12.37969970703125,-2.728325605392456,0,1,1,1,0,1,1,1,1,88,21.790974536359137,40,37.619047619046704,0,1,0,1,0,1,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
363,1,-1,0.8395723700523376,12.381036758422852,3.0124585628509517,0,1,1,1,0,1,1,1,1,88,22.82354770441121,40,35.952380952380025,0,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
362,1,-1,0.8397185206413269,12.381649017333984,2.4954652786254883,0,1,1,1,0,1,1,1,1,87,23.858980658493117,40,34.50793650793557,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
361,1,-1,0.7058696746826172,12.567453384399414,2.182152509689331,0,0,1,1,0,1,1,1,1,87,20.525647325159788,30,33.619047619046675,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
