remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
230,1,-1,0.4165877401828766,10.158906936645508,-2.7409861087799072,0,0,1,1,0,1,1,1,1,19,20.0,30,0.5396825396823588,1,1,1,1,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
229,1,-1,1.1093988418579102,10.127246856689453,3.091017246246338,0,0,1,1,0,1,1,1,1,19,20.0,30,0.5396825396823588,1,1,1,1,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
228,1,-1,0.12756213545799255,9.926958084106444,-2.830939531326294,0,0,1,1,0,1,1,1,1,18,20.0,30,0.5396825396823588,1,1,1,1,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
227,1,-1,0.12756213545799255,9.926958084106444,-2.830939531326294,0,0,1,1,0,1,1,1,1,18,20.0,30,0.5396825396823588,1,1,1,1,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
226,1,-1,0.14503154158592224,9.423389434814453,-2.293554306030273,0,0,1,1,0,1,1,1,1,17,20.0,30,0.5396825396823588,1,1,1,1,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
225,1,-1,0.4044930338859558,10.456172943115234,-1.7514286041259766,0,0,1,1,1,1,1,1,1,17,20.0,30,0.5396825396823588,1,1,1,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
224,1,-1,0.7507667541503906,9.445584297180176,-1.178608775138855,0,0,1,1,1,1,1,1,1,16,25.598450562129656,30,0.5396825396823588,1,1,1,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
223,1,-1,0.8249269723892212,9.27061367034912,-0.6353074312210083,0,0,1,1,1,1,1,1,1,16,30.37751198112977,30,0.5396825396823588,1,1,1,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
222,1,-1,0.8249967694282532,9.271234512329102,-0.11785729974508286,0,0,1,1,1,1,1,1,1,15,35.15749262448523,30,0.5396825396823588,1,1,1,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
221,1,-1,0.8243708610534668,9.27052402496338,0.34514063596725464,0,0,1,1,1,1,1,1,1,15,39.93985944794616,30,0.5396825396823588,1,1,1,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
