remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
550,1,-1,3.980558872222901,11.9889497756958,0.927087903022766,1,1,0,0,0,0,1,0,0,75,23.18825403545636,40,67.38888888888854,0,1,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
549,1,-1,3.980558872222901,11.9889497756958,0.927087903022766,1,1,0,0,0,0,1,0,0,75,23.18825403545636,40,65.7222222222219,0,1,0,0,0,0,0,1,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
548,1,-1,3.98175048828125,11.988519668579102,1.2770859003067017,0,1,0,0,0,0,1,0,0,74,20.0,30,64.05555555555526,0,1,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
547,1,-1,4.145740509033203,12.646827697753904,1.3396762609481812,0,1,0,0,0,0,1,0,0,74,20.0,30,62.38888888888858,0,1,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
546,1,-1,3.640256404876709,10.49591064453125,1.3425867557525637,0,1,0,0,0,0,1,0,0,73,20.0,30,60.7222222222219,0,1,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
545,1,-1,3.640256404876709,10.49591064453125,1.3425867557525637,0,1,0,0,0,0,1,0,0,73,20.0,30,59.05555555555522,1,1,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
544,1,-1,3.6043000221252437,10.34160041809082,1.743059158325195,0,1,0,0,0,0,1,0,0,72,20.0,30,56.83333333333301,1,1,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
543,1,-1,3.6032810211181636,10.342314720153807,2.225733757019043,0,1,0,0,0,0,1,0,0,72,20.0,30,54.611111111110795,1,1,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
542,1,-1,2.745074510574341,11.28367805480957,2.326510190963745,0,1,0,0,0,0,1,0,0,71,20.0,30,52.38888888888858,1,1,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
541,1,-1,1.859804630279541,12.215946197509766,2.3368258476257324,0,1,0,0,0,0,1,0,0,71,20.0,30,50.166666666666366,1,1,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
