remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
110,1,-1,8.566682815551758,-11.050958633422852,-0.11294075101613997,0,1,1,1,1,1,0,0,1,72,20.0,100,61.32539682539624,0,1,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
109,1,-1,8.566682815551758,-11.050958633422852,-0.11294075101613997,0,1,1,1,1,1,0,0,1,72,20.0,100,60.992063492062904,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
108,1,-1,11.811080932617188,-11.498170852661133,-0.193585216999054,0,1,1,1,1,1,0,0,1,71,20.0,100,60.992063492062904,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
107,1,4,13.06569766998291,-11.74813175201416,-0.20119093358516693,0,1,1,1,1,1,0,0,1,71,20.0,100,60.992063492062904,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
106,1,-1,13.985307693481445,-11.939492225646973,-0.21002811193466187,0,1,1,1,1,0,0,0,1,70,20.0,90,60.992063492062904,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
105,1,-1,14.657233238220215,-12.088094711303713,-0.2237161993980408,0,1,1,1,1,0,0,0,1,70,20.0,90,60.992063492062904,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
104,1,-1,12.646334648132324,-11.627230644226074,-0.2256828099489212,0,1,1,1,1,0,0,0,1,69,20.0,90,60.992063492062904,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
103,1,-1,12.646334648132324,-11.627230644226074,-0.2256828099489212,0,1,1,1,1,0,0,0,1,69,20.0,90,60.992063492062904,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
102,1,-1,12.336817741394045,-11.55445384979248,0.2021002173423767,0,1,1,1,1,0,0,0,1,68,20.0,90,60.992063492062904,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
101,1,-1,12.338970184326172,-11.55002498626709,0.7558368444442749,0,1,1,1,1,0,0,0,1,68,20.0,90,60.992063492062904,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
