remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
340,1,-1,1.7231334447860718,8.410787582397461,0.01787794940173626,1,1,1,0,0,1,1,1,1,67,20.0,10,88.44444444444412,0,0,1,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
339,1,-1,1.7231334447860718,8.410787582397461,0.01787794940173626,1,1,1,0,0,1,1,1,1,67,20.0,10,87.88888888888854,0,0,1,0,0,0,0,0,0,0.06625,2.5025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
338,1,-1,1.91221296787262,8.413287162780763,0.4780581593513489,1,1,1,0,0,1,1,1,1,66,20.0,10,87.33333333333297,0,0,1,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
337,1,-1,1.911620140075684,8.41350269317627,1.0294235944747925,1,1,1,0,0,1,1,1,1,66,20.0,10,86.7777777777774,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
336,1,-1,1.9119877815246584,8.413575172424316,1.5457851886749268,1,1,1,0,0,1,1,1,1,65,20.0,10,86.6666666666663,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
335,1,-1,1.869017004966736,8.545764923095701,1.894572138786316,1,1,1,0,0,1,1,1,1,65,20.0,10,86.6666666666663,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
334,1,-1,1.283249020576477,10.088308334350586,1.9420782327651975,1,1,1,0,0,1,1,1,1,64,20.0,10,86.6666666666663,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
333,1,-1,0.7852649092674255,11.319867134094238,1.957394361495972,1,1,1,0,0,1,1,1,1,64,20.0,10,86.6666666666663,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
332,1,-1,0.4168757796287537,12.2157564163208,1.9705440998077397,1,0,1,0,0,1,1,1,1,63,20.0,0,86.6666666666663,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
331,1,-1,0.1390269249677658,12.871768951416016,1.970154047012329,1,0,1,0,0,1,1,1,1,63,20.0,0,86.6666666666663,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
