remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
510,1,-1,-8.71373176574707,14.102481842041016,0.11299166828393935,1,1,0,0,1,1,1,0,0,55,20.0,30,0.8888888888886874,1,1,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
509,1,-1,-7.0552473068237305,14.287250518798828,0.10684824734926224,1,1,0,0,1,1,1,0,0,55,20.0,30,0.8888888888886874,1,1,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
508,1,-1,-5.450911998748778,14.445930480957033,0.09875525534152983,1,1,0,0,1,1,1,0,0,54,20.0,30,0.8888888888886874,1,1,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
507,1,-1,-4.217312812805177,14.560357093811035,0.08075419813394548,1,1,0,0,1,1,1,0,0,54,20.0,30,0.8888888888886874,1,1,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
506,1,-1,-3.313883781433105,14.633536338806152,0.07801233232021333,1,0,0,0,1,1,1,0,0,53,20.0,20,0.8888888888886874,1,1,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
505,1,-1,-2.6534502506256104,14.681787490844727,0.06849825382232666,1,0,0,0,1,1,1,0,0,53,20.0,20,0.8888888888886874,1,1,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
504,1,-1,-4.694455146789551,14.5437593460083,0.06728960573673247,1,0,0,0,1,1,1,0,0,52,20.0,20,0.8888888888886874,1,1,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
503,1,-1,-4.694455146789551,14.5437593460083,0.06728960573673247,1,0,0,0,1,1,1,0,0,52,20.0,20,0.8888888888886874,1,1,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
502,1,-1,-4.850778579711914,14.533917427062988,-0.3431820869445801,1,0,0,0,1,1,1,0,0,51,20.0,20,0.8888888888886874,1,1,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
501,1,-1,-4.849854946136475,14.532744407653807,-0.798366367816925,1,0,0,0,1,1,1,0,0,51,20.0,20,0.8888888888886874,1,1,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
