remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
420,1,-1,15.74337100982666,15.735939025878904,1.1003186702728271,1,1,1,1,1,0,1,1,1,35,20.0,40,26.31746031745953,0,0,1,1,0,0,0,0,0,0.007635354995727539,0.1846212483064513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
419,1,-1,15.803370475769045,15.856891632080078,1.1174931526184082,1,1,1,1,1,0,1,1,1,45,20.0,40,25.206349206348424,0,0,1,1,0,0,0,0,0,0.017174482345581055,0.13501655031968327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
418,1,-1,15.84705638885498,15.946270942687988,1.1165956258773804,1,1,1,1,1,0,1,1,1,54,20.0,40,24.095238095237317,0,0,1,1,0,0,0,0,0,-0.000897526741027832,0.0994842709522325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
417,1,-1,15.878787994384766,16.012252807617188,1.124171257019043,1,1,1,1,1,0,1,1,1,64,20.0,40,24.09523809523732,0,0,1,1,0,0,0,0,0,0.007575631141662598,0.07321544433405415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
416,1,-1,15.883221626281738,16.021421432495114,1.1308085918426514,1,1,1,1,1,0,1,1,1,73,20.0,40,28.39682539682462,0,0,1,1,0,0,0,0,0,0.0066373348236083984,0.010184339642312574,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
415,1,-1,15.883221626281738,16.021421432495114,1.1308085918426514,1,1,1,1,1,0,1,1,1,83,20.0,40,31.98412698412621,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
414,1,-1,15.883221626281738,16.021421432495114,1.1308085918426514,1,1,1,1,1,0,1,1,1,92,20.0,40,34.857142857142065,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
413,1,-1,15.883221626281738,16.021421432495114,1.1308085918426514,1,1,1,1,1,0,1,1,1,100,20.0,40,36.809523809523,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
412,1,-1,15.883221626281738,16.021421432495114,1.1308085918426514,1,1,1,1,1,0,1,1,1,100,20.0,40,36.36507936507854,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
411,1,-1,15.883221626281738,16.021421432495114,1.1308085918426514,1,1,1,1,1,0,1,1,1,100,20.0,40,36.36507936507854,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
