remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
530,1,-1,1.1186308860778809,11.949864387512207,0.6802166700363159,0,0,1,0,0,0,0,1,1,65,20.0,20,0.8888888888889213,0,1,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
529,1,-1,1.5656840801239014,12.916825294494627,1.2060221433639526,0,0,1,0,0,0,0,1,1,65,20.0,20,0.8888888888889213,0,1,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
528,1,-1,1.6314253807067869,13.096439361572266,1.2453557252883911,0,0,1,0,0,0,0,1,1,64,20.0,20,0.8888888888889213,0,1,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
527,1,-1,1.6314253807067869,13.096439361572266,1.2453557252883911,0,0,1,0,0,0,0,1,1,64,20.0,20,0.8888888888889213,0,1,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
526,1,-1,1.6302111148834229,13.095229148864744,1.6766973733901978,0,0,1,0,0,0,0,1,1,63,20.0,20,0.8888888888889213,0,1,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
525,1,-1,1.628093123435974,13.096278190612793,2.2280139923095703,0,0,1,0,0,0,0,1,1,63,20.0,20,0.8888888888889213,0,1,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
524,1,-1,1.628365993499756,13.094801902770994,2.739006757736206,0,0,1,0,0,0,0,1,1,62,20.0,20,0.8888888888889213,0,1,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
523,1,-1,0.9232734441757202,13.251440048217773,2.9486577510833736,0,0,1,0,0,0,0,1,1,62,20.0,20,0.8888888888889213,0,1,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
522,1,-1,-0.7163868546485901,13.559460639953613,2.9602346420288086,0,0,1,0,0,0,0,1,1,61,20.0,20,0.8888888888889213,0,1,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
521,1,-1,-2.357586145401001,13.862445831298828,2.961204290390014,0,0,1,0,0,0,0,1,1,61,20.0,20,0.8888888888889213,0,1,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
