remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
60,1,-1,0.16422995924949646,-10.245384216308594,2.130699872970581,0,1,1,1,1,1,1,1,1,28,20.0,30,0.6666666666666861,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
59,1,-1,0.16422995924949646,-10.245384216308594,2.130699872970581,0,1,1,1,1,1,1,1,1,28,20.0,30,0.6666666666666861,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
58,1,0,0.16422995924949646,-10.245384216308594,2.130699872970581,0,1,1,1,1,1,1,1,1,27,20.0,30,0.6666666666666861,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
57,1,-1,0.16422995924949646,-10.245384216308594,2.130699872970581,0,1,1,1,1,1,1,1,1,27,20.0,30,0.6666666666666861,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
56,1,-1,0.16422995924949646,-10.245384216308594,2.130699872970581,0,1,1,1,1,1,1,1,1,26,20.0,30,0.6666666666666861,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
55,1,-1,0.16422995924949646,-10.245384216308594,2.130699872970581,0,1,1,1,1,1,1,1,1,26,20.0,30,0.6666666666666861,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
54,1,-1,0.1615566909313202,-10.247481346130373,1.7597392797470093,0,1,1,1,1,1,1,1,1,25,20.0,30,0.6666666666666861,0,1,0,0,0,0,0,0,0,-0.3709605932235718,0.0033976928922962277,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
53,1,2,0.16084946691989901,-10.24672031402588,1.2333990335464478,0,1,1,1,1,1,1,1,1,25,20.0,30,0.6666666666666861,0,1,0,0,0,0,0,0,0,-0.5263402462005615,0.0010389108077205026,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
52,1,-1,0.5740398764610289,-9.489319801330566,1.0562125444412231,0,1,1,1,1,1,1,1,1,24,20.0,30,0.6666666666666861,0,1,0,0,0,0,0,0,0,-0.1771864891052246,0.8627756667685358,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
51,1,-1,1.408233880996704,-8.011562347412111,1.0592582225799558,0,1,1,1,1,1,1,1,1,24,20.0,30,0.6666666666666861,0,1,0,0,0,0,0,0,0,0.003045678138732688,1.6969521884292502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
