remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
280,1,6,-11.542926788330078,15.174017906188965,1.9451472759246824,1,0,1,0,0,0,0,1,1,35,20.0,30,14.7777777777775,0,0,0,0,1,0,0,1,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
279,1,-1,-11.543588638305664,15.1739501953125,2.156004905700684,1,0,1,0,0,0,0,1,1,35,20.0,30,13.666666666666396,0,0,0,0,1,0,0,1,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
278,1,-1,-11.54595184326172,15.172978401184082,2.6877915859222408,1,0,1,0,0,0,0,1,1,34,20.0,30,12.555555555555287,0,0,0,0,1,0,0,1,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
277,1,-1,-11.94320297241211,15.263495445251465,2.947984457015991,1,0,1,0,0,0,0,1,1,34,20.0,30,11.44444444444418,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
276,1,-1,-12.744180679321287,15.411863327026367,2.9604086875915527,1,0,0,0,0,0,0,1,1,33,20.0,20,10.666666666666403,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
275,1,-1,-13.35221004486084,15.519135475158693,2.9741485118865967,1,0,0,0,0,0,0,1,1,33,20.0,20,10.444444444444184,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
274,1,-1,-13.35221004486084,15.519135475158693,2.9741485118865967,1,0,0,0,0,0,0,1,1,32,20.0,20,10.444444444444184,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
273,1,-1,-11.090083122253418,15.135035514831545,2.5629727840423584,1,0,0,0,0,0,0,1,1,32,20.0,20,15.1587301587299,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
272,1,-1,-11.085356712341307,15.134408950805664,2.0166900157928467,1,0,0,0,0,0,0,1,1,31,20.0,20,19.30158730158705,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
271,1,-1,-11.083032608032227,15.1365327835083,1.4922300577163696,1,0,0,0,0,0,0,1,1,31,20.0,20,23.873015873015614,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
