remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
190,1,-1,10.946393966674805,15.581031799316404,-3.031541585922241,1,1,1,1,1,1,1,1,1,43,20.0,50,0.7777777777776425,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
189,1,-1,10.863533020019533,15.571831703186035,-3.0296127796173096,1,1,1,1,1,1,1,1,1,43,20.0,50,0.7777777777776425,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
188,1,-1,10.83593463897705,15.568732261657715,-3.030513286590576,1,1,1,1,1,1,1,1,1,42,20.0,50,0.7777777777776425,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
187,1,-1,10.697809219360352,15.553319931030273,-3.030416250228882,1,1,1,1,1,1,1,1,1,42,20.0,50,0.7777777777776425,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
186,1,-1,10.58717441558838,15.540998458862305,-3.031585216522217,1,1,1,1,1,1,1,1,1,41,20.0,50,0.7777777777776425,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
185,1,-1,10.559439659118652,15.537936210632324,-3.030703067779541,1,1,1,1,1,1,1,1,1,41,20.0,50,0.7777777777776425,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
184,1,-1,10.448963165283203,15.525769233703613,-3.03271746635437,1,1,1,1,1,1,1,1,1,40,20.0,50,0.7777777777776425,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
183,1,-1,10.42129135131836,15.522744178771973,-3.0319898128509517,1,1,1,1,1,1,1,1,1,40,20.0,50,0.7777777777776425,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
182,1,-1,10.365982055664062,15.516658782958984,-3.031389713287353,1,1,1,1,1,1,1,1,1,39,20.0,50,0.7777777777776425,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
181,1,-1,10.283066749572754,15.507375717163086,-3.0277216434478764,1,1,1,1,1,1,1,1,1,39,20.0,50,0.7777777777776425,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
