remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
410,1,-1,-5.071331977844238,8.249765396118164,-0.5516766905784607,1,1,1,1,0,0,1,0,1,21,140.81553808443212,0,7.944444444443842,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
409,1,-1,-4.816062450408936,8.118381500244139,-0.4422916769981384,1,1,1,1,0,0,1,0,1,21,143.43666807959264,0,7.388888888888289,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
408,1,-1,-5.939610004425049,8.649555206298826,-0.4401487708091736,1,1,1,1,0,0,1,0,1,20,140.10333474625932,0,6.833333333332735,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
407,1,-1,-4.8764991760253915,8.656135559082031,0.07550258189439774,1,1,1,1,0,0,1,0,1,20,140.28661625509233,0,6.2777777777771835,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
406,1,-1,-4.6861090660095215,8.673379898071289,0.11436881870031355,1,1,1,1,0,0,1,0,1,19,141.34550915191934,0,5.722222222221628,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
405,1,-1,-4.6861090660095215,8.673379898071289,0.114339217543602,1,1,1,1,0,0,1,0,1,19,142.40440204874636,0,5.1666666666660745,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
404,1,-1,-4.6861090660095215,8.673379898071289,0.11431615799665452,1,1,1,1,0,0,1,0,1,18,143.46329494557338,0,4.055555555554963,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
403,1,-1,-4.686114311218262,8.673378944396973,0.114286407828331,1,1,1,1,0,0,1,0,1,18,144.5221665115104,0,2.944444444443852,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
402,1,-1,-4.686114311218262,8.673378944396973,0.11434023827314375,1,1,1,1,0,0,1,0,1,17,145.58103807744735,0,1.83333333333274,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
401,1,-1,-4.686114311218262,8.673378944396973,0.11439408361911775,1,1,1,1,0,0,1,0,1,17,146.63990964338433,0,0.9444444444438506,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
