remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
430,1,-1,-0.07486265152692795,-9.45460319519043,-0.4964176714420319,0,1,1,1,1,1,1,1,1,15,20.0,90,6.730158730157932,1,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
429,1,-1,-0.07486265152692795,-9.45460319519043,-0.49643090367317205,0,1,1,1,1,1,1,1,1,15,20.0,90,6.174603174602377,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
428,1,-1,-0.07486265152692795,-9.45460319519043,-0.496442973613739,0,1,1,1,1,1,1,1,1,14,20.0,90,5.619047619046824,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
427,1,-1,-0.07486265152692795,-9.45460319519043,-0.496442973613739,0,1,1,1,1,1,1,1,1,14,20.0,90,5.063492063491269,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, click, -1
426,1,-1,-0.07789391279220581,-9.455883026123047,-0.06156863272190094,0,1,1,1,1,1,1,1,1,13,20.0,90,4.5079365079357165,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
425,1,-1,-0.0779823437333107,-9.455467224121094,0.4587303996086121,0,1,1,1,1,1,1,1,1,13,20.0,90,4.5079365079357165,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
424,1,-1,-0.08015405386686325,-9.456513404846193,0.8918690681457521,0,1,1,1,1,1,1,1,1,12,20.0,90,3.9523809523801625,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
423,1,-1,0.6539982557296753,-8.376315116882324,0.9896919131278992,0,1,1,1,1,1,1,1,1,12,20.0,90,6.134920634919845,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
422,1,-1,1.5680577754974363,-6.981926918029785,0.9914879798889159,0,1,1,1,1,1,1,1,1,11,20.0,90,9.65079365079286,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
421,1,-1,2.4812374114990234,-5.584800720214844,0.9904683232307434,0,1,1,1,1,1,1,1,1,11,20.0,90,12.507936507935714,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
