remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
340,1,-1,6.034812450408936,15.060437202453613,-2.194493770599365,1,1,1,0,1,1,1,0,1,96,114.65696982859728,0,58.01587301587247,1,0,0,0,1,0,1,0,0,0.5428831577301034,0.002086876120468317,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
339,1,-1,6.034812450408936,15.060437202453613,-2.194493770599365,1,1,1,0,1,1,1,0,1,96,114.65696982859728,0,56.34920634920579,1,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
338,1,-1,5.55867862701416,13.466596603393555,-1.8334860801696775,1,1,1,0,1,1,1,0,1,95,124.20093514909632,0,54.79365079365023,0,0,0,0,1,0,1,0,0,0.3610076904296873,1.6634395910259725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
337,1,-1,5.1258883476257315,11.854734420776367,-1.8335564136505127,1,1,1,0,1,1,1,0,1,95,125.05622447696854,0,54.126984126983565,0,0,0,0,0,0,0,0,0,-7.033348083518298e-05,1.6689539004072453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0, -1,2
336,1,-1,4.6935811042785645,10.242591857910156,-1.8271210193634035,1,1,1,0,1,1,1,0,1,94,121.7228911436352,0,54.126984126983565,0,0,0,0,0,0,0,0,0,0.006435394287109153,1.6690995164025606,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
335,1,-1,4.2779083251953125,8.655398368835451,-1.826667070388794,1,1,1,0,1,1,1,0,1,94,118.38955781030182,0,54.126984126983565,0,0,0,0,0,0,0,0,0,0.00045394897460959704,1.6407214970956925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
334,1,-1,3.8511087894439697,7.013774394989014,-1.824923396110535,1,1,1,0,1,1,1,0,1,93,115.05622447696851,0,54.126984126983565,0,0,0,0,0,0,0,0,0,0.0017436742782590553,1.6961978408266325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
333,1,-1,3.4383671283721924,5.425726890563965,-1.8239850997924805,1,1,1,0,1,1,1,0,1,93,111.72289114363517,0,54.126984126983565,0,0,0,0,0,0,0,0,0,0.0009382963180544213,1.640807897072328,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
332,1,-1,3.019643068313598,3.7818660736083984,-1.8147385120391848,1,1,1,0,1,1,1,0,1,92,108.38955781030182,0,54.126984126983565,0,0,0,0,0,0,0,0,0,0.009246587753295676,1.696351444717095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
331,1,-1,2.613546371459961,2.1640071868896484,-1.810235977172852,1,1,1,0,1,1,1,0,1,92,105.05622447696848,0,55.126984126983565,0,0,0,0,0,0,0,0,0,0.004502534866332786,1.668047332820705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
