remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
590,1,-1,0.7854391932487488,1.061700463294983,-2.725893974304199,0,0,0,0,0,0,0,0,1,95,20.0,50,50.0,0,0,0,0,0,1,0,0,0,0.318,1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
589,1,-1,0.7854391932487488,1.061700463294983,-2.725893974304199,0,0,0,0,0,0,0,0,1,95,20.0,50,49.44444444444443,0,0,0,0,0,1,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
588,1,-1,0.3581013381481171,0.7958211302757263,-2.4078755378723145,0,0,0,0,0,0,0,0,1,94,20.0,50,48.88888888888886,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
587,1,-1,-0.854549765586853,-0.3468330204486847,-2.380239248275757,0,0,0,0,0,0,0,0,1,94,20.0,50,48.33333333333329,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
586,1,-1,-2.064128875732422,-1.4966508150100708,-2.381150007247925,0,0,0,0,0,0,0,0,1,93,20.0,50,47.999999999999936,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1, -1
585,1,-1,-3.2705540657043457,-2.649007558822632,-2.376274585723877,0,0,0,0,0,0,0,0,1,93,20.0,50,47.999999999999936,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
584,1,-1,-4.475419044494629,-3.80267596244812,-2.377825975418091,0,0,0,0,0,0,0,0,1,92,20.0,50,51.999999999999936,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
583,1,-1,-5.679668426513673,-4.957552433013916,-2.369380474090576,0,0,0,0,0,0,0,0,1,92,20.0,50,55.71428571428565,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
582,1,-1,-6.876434803009032,-6.120256423950195,-2.370577573776245,0,0,0,0,0,0,0,0,1,91,20.0,50,55.71428571428565,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
581,1,-1,-8.071410179138184,-7.285318374633789,-2.36869478225708,0,0,0,0,0,0,0,0,1,91,20.0,50,59.142857142857075,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
