remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
400,1,0,-1.119308352470398,7.761525630950928,1.4884880781173706,1,1,1,0,0,1,1,0,1,20,20.0,60,93.89682539682488,0,1,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
399,1,-1,-1.0075305700302124,9.094918251037598,1.489794135093689,1,1,1,0,0,1,1,0,1,20,20.0,60,96.90476190476136,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
398,1,-1,-0.998809576034546,9.20592212677002,1.4942674636840818,1,1,1,0,0,1,1,0,1,19,20.0,60,99.19841269841216,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
397,1,-1,-0.998809576034546,9.20592212677002,1.4942674636840818,1,1,1,0,0,1,1,0,1,19,20.0,60,99.9761904761905,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
396,1,-1,-0.9982866644859314,9.204381942749023,1.0629408359527588,1,1,1,0,0,1,1,0,1,18,20.0,60,99.83333333333331,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
395,1,-1,-0.9981260895729064,9.205521583557127,0.565166175365448,1,1,1,0,0,1,1,0,1,18,20.0,60,99.83333333333331,0,1,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
394,1,-1,-0.08590536564588548,9.619744300842283,0.4224757552146912,1,1,1,0,0,1,1,0,1,17,20.0,60,100.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
393,1,-1,1.4359723329544067,10.304065704345703,0.4215494692325592,1,1,1,0,0,1,1,0,1,17,20.0,60,100.0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
392,1,-1,2.9587459564208984,10.985709190368652,0.4225146174430847,1,1,1,0,0,1,1,0,1,16,20.0,60,99.88888888888887,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
391,1,-1,4.487167835235597,11.655503273010256,0.4124291241168976,1,1,1,0,0,1,1,0,1,16,20.0,60,100.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
