remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
200,1,-1,-0.02165241539478302,-9.7067232131958,-1.5273008346557615,1,1,1,1,1,1,1,1,1,16,20.0,0,0.3333333333332789,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
199,1,-1,-0.02165217697620392,-9.7067232131958,-1.5273008346557615,1,1,1,1,1,1,1,1,1,16,20.0,0,0.3333333333332789,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
198,1,-1,-0.0216519795358181,-9.7067232131958,-1.5273008346557615,1,1,1,1,1,1,1,1,1,15,20.0,0,0.3333333333332789,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
197,1,-1,-0.021651804447174072,-9.7067232131958,-1.5273008346557615,1,1,1,1,1,1,1,1,1,15,20.0,0,0.3333333333332789,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
196,1,-1,-0.021651804447174072,-9.7067232131958,-1.5273008346557615,1,1,1,1,1,1,1,1,1,14,20.0,0,0.3333333333332789,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
195,1,-1,-0.024509133771061897,-9.709178924560547,-1.136263132095337,1,1,1,1,1,1,1,1,1,14,20.0,0,0.3333333333332789,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
194,1,-1,-0.024457767605781555,-9.710588455200195,-0.6161999106407166,1,1,1,1,1,1,1,1,1,13,20.0,0,0.3333333333332789,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
193,1,-1,-0.027365922927856445,-9.714593887329102,-0.12265527248382567,1,1,1,1,1,1,1,1,1,13,20.0,0,0.3333333333332789,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
192,1,-1,-0.028619704768061638,-9.712550163269043,0.41487592458724976,1,1,1,1,1,1,1,1,1,12,20.0,0,0.3333333333332789,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
191,1,-1,-0.027317123487591743,-9.71196746826172,0.8762365579605103,1,1,1,1,1,1,1,1,1,12,20.0,0,0.3333333333332789,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
