remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
280,1,-1,0.2791850864887237,-10.38192653656006,1.9611825942993164,0,0,1,0,1,0,1,1,1,35,20.0,40,9.634920634920642,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
279,1,-1,0.2791850864887237,-10.38192653656006,1.9611825942993164,0,0,1,0,1,0,1,1,1,35,20.0,50,2.9206349206349254,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
278,1,-1,0.2308703511953354,-10.300686836242676,2.197716236114502,0,0,1,0,1,0,1,1,1,34,20.0,50,5.4920634920634965,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
277,1,-1,0.1880532801151276,-10.241679191589355,2.1987109184265137,0,0,1,0,1,0,1,1,1,34,20.0,50,9.634920634920642,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
276,1,-1,0.17965224385261536,-10.230106353759766,2.1985976696014404,0,0,1,0,1,0,1,1,1,33,20.0,60,3.0634920634920686,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
275,1,-1,0.17965224385261536,-10.230106353759766,2.1985976696014404,0,0,1,0,1,0,1,1,1,33,20.0,60,6.007936507936512,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
274,1,-1,0.17965224385261536,-10.230106353759766,2.1985976696014404,0,0,1,0,1,0,1,1,1,32,20.0,60,8.015873015873023,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
273,1,-1,0.17965224385261536,-10.230106353759766,2.1985976696014404,0,0,1,0,1,0,1,1,1,32,20.0,60,9.309523809523816,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
272,1,-1,0.18104107677936554,-10.224459648132324,2.6442713737487797,0,0,1,0,1,0,1,1,1,31,20.0,60,9.888888888888896,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
271,1,-1,0.17901086807250974,-10.217860221862793,-3.0633018016815186,0,0,1,0,1,0,1,1,1,31,20.0,70,1.4682539682539737,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
