remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
40,1,-1,5.790221691131593,8.140408515930176,-1.908882975578308,1,1,1,1,1,1,1,1,1,88,100.01899451621,0,56.738095238095205,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
39,1,-1,5.229273796081543,6.539626121520996,-1.905769109725952,1,1,1,1,1,1,1,1,1,88,96.68566118287669,0,58.74603174603168,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
38,1,-1,4.66708517074585,4.910606384277344,-1.9008700847625728,1,1,1,1,1,1,1,1,1,87,93.35232784954334,0,61.952380952380885,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
37,1,-1,4.123353958129884,3.304352283477783,-1.8965890407562256,1,1,1,1,1,1,1,1,1,87,90.01899451621,0,65.23809523809518,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
36,1,-1,3.603034019470215,1.7486259937286377,-1.8920722007751465,1,1,1,1,1,1,1,1,1,86,86.68566118287669,0,67.80952380952374,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
35,1,-1,3.069371700286865,0.13828542828559875,-1.8912103176116943,1,1,1,1,1,1,1,1,1,86,83.35232784954336,0,69.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
34,1,-1,2.558293342590332,-1.4210971593856812,-1.88517701625824,1,1,1,1,1,1,1,1,1,85,80.01899451621004,0,72.80952380952371,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
33,1,-1,2.0407164096832275,-3.0053746700286865,-1.8868870735168457,1,1,1,1,1,1,1,1,1,85,76.6856611828767,0,77.09523809523802,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
32,1,-1,1.52773118019104,-4.59329080581665,-1.878217339515686,1,1,1,1,1,1,1,1,1,84,73.35232784954336,0,80.95238095238088,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
31,1,-1,1.0906990766525269,-5.997190952301025,-1.8649580478668213,1,1,1,1,1,1,1,1,1,84,70.01899451621004,0,84.23809523809516,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
