remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
130,1,-1,0.27379202842712397,-10.318153381347656,-1.4612088203430176,1,0,0,0,0,1,1,1,1,63,20.0,10,6.66666666666663,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
129,1,-1,0.27379202842712397,-10.318153381347656,-1.4612088203430176,1,0,0,0,0,1,1,1,1,63,20.0,10,6.111111111111074,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
128,1,-1,0.27121809124946594,-10.31513786315918,-1.8509171009063718,1,0,0,0,0,1,1,1,1,62,20.0,10,5.555555555555522,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
127,1,-1,0.2671021521091461,-10.31338119506836,-2.3672106266021733,1,0,0,0,0,1,1,1,1,62,20.0,10,4.999999999999968,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
126,1,-1,0.2593517899513245,-10.322125434875488,-2.913740873336792,1,0,0,0,0,1,1,1,1,61,20.0,10,9.579365079365047,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
125,1,-1,0.2543127238750458,-10.316256523132324,2.8292217254638667,1,0,0,0,0,1,1,1,1,61,20.0,20,3.4444444444444167,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
124,1,-1,0.2529089748859405,-10.311182022094727,2.364574909210205,1,0,0,0,0,1,1,1,1,60,20.0,20,6.5952380952380665,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
123,1,-1,0.21017658710479736,-10.26287078857422,2.2751824855804443,1,0,0,0,0,1,1,1,1,60,20.0,20,8.547619047619019,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
122,1,-1,0.17901214957237244,-10.226207733154297,2.2753980159759517,1,0,0,0,0,1,1,1,1,59,20.0,20,7.992063492063467,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
121,1,-1,0.17901214957237244,-10.226207733154297,2.2753980159759517,1,0,0,0,0,1,1,1,1,59,20.0,20,8.999999999999979,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
