remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
270,1,-1,-12.98253345489502,-16.24917221069336,-2.802527666091919,0,1,1,0,1,0,0,0,0,37,20.0,60,9.587301587301646,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
269,1,-1,-12.98538589477539,-16.248075485229492,2.9490647315979004,0,1,1,0,1,0,0,0,0,37,20.0,60,8.809523809523869,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
268,1,-1,-12.986978530883787,-16.244558334350586,2.4094443321228027,0,1,1,0,1,0,0,0,0,36,20.0,60,8.253968253968317,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
267,1,-1,-12.988054275512695,-16.243227005004886,1.89170515537262,0,1,1,0,1,0,0,0,0,36,20.0,60,8.142857142857206,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1,-1
266,1,-1,-12.99063205718994,-16.239677429199222,1.3564260005950928,0,1,1,0,1,0,0,0,0,35,20.0,60,8.142857142857206,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
265,1,0,-12.662198066711426,-15.411386489868164,1.1767570972442627,0,1,1,0,1,0,0,0,0,35,20.0,60,8.142857142857206,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
264,1,-1,-12.619673728942873,-15.30878448486328,1.1775704622268677,0,1,1,0,1,0,0,0,0,34,20.0,60,8.142857142857206,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click,-1
263,1,-1,-12.619673728942873,-15.30878448486328,1.1775704622268677,0,1,1,0,1,0,0,0,0,34,20.0,60,10.142857142857206,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
262,1,-1,-11.855324745178224,-14.15414810180664,0.8723620176315308,0,1,1,0,1,0,0,0,0,33,20.0,60,14.71428571428578,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
261,1,-1,-10.763829231262207,-12.89210319519043,0.8570870757102966,1,1,1,0,1,0,0,0,0,33,20.0,60,18.57142857142864,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
