remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,-0.3522360324859619,1.3084779977798462,-1.478945016860962,1,0,1,0,0,0,0,0,0,30,20.0,0,57.65873015872962,1,0,0,0,0,0,0,0,0,-0.0016759634017942115,2.86830322705317,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
459,1,-1,-0.3522360324859619,1.3084779977798462,-1.478945016860962,1,0,1,0,0,0,0,0,0,30,20.0,0,57.10317460317405,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
458,1,-1,-0.16970808804035187,-0.639019250869751,-1.0702581405639648,1,0,1,0,0,0,0,0,0,29,20.0,0,56.547619047618475,1,0,0,0,0,0,0,0,0,0.40868687629699707,1.9560322042341967,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
457,1,-1,-0.1696358621120453,-0.6391928791999817,-0.4726630449295044,1,0,1,0,0,0,0,0,0,29,20.0,0,55.992063492062904,1,0,0,0,0,0,0,0,0,0.5975950956344604,0.00018805154021824086,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
456,1,-1,-0.16949215531349182,-0.6394026279449463,0.10858600586652756,1,0,1,0,0,0,1,0,0,28,20.0,0,58.17460317460257,1,0,0,0,0,0,0,0,0,0.581249050796032,0.00025425613063348413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
455,1,-1,-0.16940326988697052,-0.6393698453903198,0.7063739895820618,1,0,1,0,0,0,1,0,0,28,20.0,0,61.753968253967635,1,0,0,0,0,1,0,0,0,0.5977879837155342,9.473813876000942e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
454,1,-1,-0.14983627200126648,-0.5874131321907043,1.214905023574829,1,0,1,0,0,0,1,0,0,27,20.0,0,64.34126984126921,1,0,0,0,0,1,0,0,0,0.5085310339927673,0.055519072873799355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
453,1,-1,0.3890711963176727,0.9914523959159852,1.244470477104187,1,0,1,0,0,0,1,0,0,27,20.0,0,68.49999999999935,1,0,0,0,0,1,0,0,0,0.02956545352935791,1.6683038138341422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
452,1,-1,0.9206066727638244,2.5730984210968018,1.2458502054214478,1,0,1,0,0,0,1,0,0,26,20.0,0,71.9444444444438,1,0,0,0,0,1,0,0,0,0.0013797283172607422,1.6685724772065234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
451,1,-1,1.442766785621643,4.158460140228272,1.2609492540359497,1,0,1,0,0,0,1,0,0,26,20.0,0,74.7857142857136,0,0,0,0,0,1,0,0,0,0.015099048614501953,1.669138389693072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
