remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
120,1,-1,16.555681228637695,-7.689695358276367,-1.5294816493988037,0,0,1,0,0,1,1,1,1,32,20.0,50,65.57936507936475,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
119,1,-1,16.597976684570312,-8.969483375549316,-1.5455693006515503,0,0,1,0,0,1,1,1,1,32,20.0,50,69.44444444444412,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
118,1,-1,16.620073318481445,-9.90691375732422,-1.552411675453186,0,0,1,0,0,0,1,1,1,31,20.0,40,72.59523809523778,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
117,1,-1,16.630247116088867,-10.593964576721193,-1.563476324081421,0,0,1,0,0,0,1,1,1,31,20.0,40,75.03174603174567,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
116,1,-1,16.623918533325195,-8.422420501708983,-1.5674664974212646,0,0,1,0,0,0,1,1,1,30,20.0,40,76.75396825396787,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
115,1,-1,16.623918533325195,-8.422420501708983,-1.5674664974212646,0,0,1,0,0,0,1,1,1,30,20.0,40,78.84126984126948,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
114,1,-1,16.627864837646484,-9.738261222839355,-1.5680623054504397,0,0,1,0,0,0,1,1,1,29,20.0,40,80.26984126984091,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
113,1,-1,16.62388801574707,-9.438315391540527,-1.562187910079956,0,0,1,0,0,0,1,1,1,29,20.0,40,80.98412698412662,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
112,1,-1,17.266733169555664,-11.19426441192627,-1.003778338432312,0,0,1,0,0,0,1,1,1,28,20.0,40,80.98412698412662,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
111,1,-1,17.370832443237305,-11.352436065673828,-1.4348291158676147,0,0,1,0,0,0,1,1,1,28,20.0,40,80.98412698412662,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
