remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
440,1,-1,2.1556627750396733,8.599925994873049,-0.9032285809516908,1,0,0,0,1,0,1,1,0,20,138.7961756802896,0,48.761904761904496,0,0,1,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
439,1,-1,2.1556627750396733,8.599925994873049,-0.9032285809516908,1,0,0,0,1,0,1,1,0,20,138.7961756802896,0,48.20634920634893,0,0,1,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
438,1,-1,2.194069623947144,7.10612154006958,-1.6613532304763794,1,0,0,0,1,0,1,1,0,19,135.46284234695625,0,47.65079365079336,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
437,1,-1,2.031027317047119,5.445697784423828,-1.6692577600479126,1,0,0,0,1,0,1,1,0,19,132.1295090136229,0,47.09523809523779,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
436,1,-1,1.865606546401977,3.7858810424804688,-1.6747064590454102,1,0,0,0,1,0,1,1,0,18,128.79617568028956,0,46.53968253968222,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
435,1,-1,1.6907687187194824,2.127213716506958,-1.6779272556304932,1,0,0,0,1,0,1,1,0,18,122.12950901362288,0,46.20634920634889,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
434,1,0,1.681914448738098,2.0445399284362797,-1.6775521039962769,1,0,0,0,1,0,1,1,0,17,118.79617568028954,0,46.20634920634889,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
433,1,-1,1.681914448738098,2.0445399284362797,-1.6775521039962769,1,0,0,0,1,0,1,1,0,17,115.4628423469562,0,46.20634920634889,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
432,1,-1,1.681914448738098,2.0445399284362797,-1.6775521039962769,1,0,0,0,1,0,1,1,0,16,115.4628423469562,0,46.20634920634889,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click,-1
431,1,-1,1.6817039251327517,2.04477858543396,-1.2610712051391602,1,0,0,0,1,0,1,1,0,16,112.12950901362285,0,46.20634920634889,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
