remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
330,1,-1,6.34876012802124,14.9260835647583,-3.0324213504791264,0,1,1,1,1,1,1,1,1,96,20.0,50,17.690476190476208,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
329,1,-1,6.34876012802124,14.9260835647583,-3.0324213504791264,0,1,1,1,1,1,1,1,1,96,20.0,50,17.690476190476208,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
328,1,-1,6.290054798126222,14.981961250305176,-3.0848324298858643,0,1,1,1,1,1,1,1,1,95,20.0,50,22.404761904761926,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
327,1,-1,5.088037967681885,14.890563011169435,-3.105432271957397,0,1,1,1,1,1,1,1,1,95,20.0,50,26.40476190476193,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
326,1,-1,6.331606388092041,14.922106742858887,-3.1090717315673833,0,1,1,1,1,1,1,1,1,94,20.0,50,29.69047619047621,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
325,1,-1,5.05832052230835,15.29473114013672,-2.623666286468506,0,1,1,1,1,1,1,1,1,94,20.0,50,32.261904761904795,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
324,1,-1,6.2602128982543945,15.625643730163574,-2.953721761703491,0,1,1,1,1,1,1,1,1,93,20.0,50,34.119047619047656,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
323,1,-1,4.416597843170166,15.943047523498535,2.7579476833343506,0,1,1,1,1,1,1,1,1,93,20.0,50,35.261904761904795,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
322,1,-1,4.238461494445802,16.016996383666992,-3.071225881576538,0,1,1,1,1,1,1,1,1,92,20.0,50,35.69047619047624,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
321,1,-1,3.425045728683472,15.843161582946776,-2.9082956314086914,0,1,1,1,1,1,1,1,1,92,20.0,50,38.69047619047624,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
