remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
590,1,-1,-0.4119003713130951,-9.142784118652344,-1.589449167251587,0,0,0,0,0,0,0,0,0,95,20.0,60,40.0,0,0,0,0,1,0,0,0,0,-0.0012865066528320312,2.8593125037661946,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
589,1,-1,-0.4119003713130951,-9.142784118652344,-1.589449167251587,0,0,0,0,0,0,0,0,0,95,20.0,80,19.444444444444443,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
588,1,-1,-0.4269954562187195,-9.911398887634276,-1.167499542236328,0,0,1,0,0,0,0,0,0,94,20.0,90,8.888888888888888,0,0,0,0,1,0,0,0,0,0.421949625015259,0.7687629834256176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
587,1,-1,-0.4255611598491669,-9.91030216217041,-0.6423973441123962,0,0,1,0,0,0,0,0,0,94,20.0,90,8.333333333333332,0,0,0,0,1,0,0,0,0,0.5251021981239317,0.001805550558362309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
586,1,-1,-0.4292375147342682,-9.917665481567383,-0.1306733787059784,0,0,1,0,0,0,0,0,0,93,20.0,90,7.777777777777778,0,0,0,0,1,0,0,0,0,0.5117239654064178,0.008230070338887856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
585,1,-1,-0.4261605143547058,-9.919363975524902,0.371820330619812,0,0,1,0,0,0,0,0,0,93,20.0,90,7.222222222222224,0,0,0,0,1,0,0,0,0,0.5024937093257904,0.003514656890730214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
584,1,-1,-0.42419785261154175,-9.923345565795898,0.8652591109275818,0,0,1,0,0,0,0,0,0,92,20.0,90,7.1111111111111125,0,0,0,0,0,0,0,0,0,0.4934387803077698,0.0044390429378606535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1, -1
583,1,-1,0.2338424175977707,-8.9613618850708,0.986950933933258,0,0,1,0,0,0,0,0,0,92,20.0,90,7.1111111111111125,0,0,0,0,0,0,0,0,0,0.12169182300567616,1.1655168807008123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
582,1,6,1.162915587425232,-7.542550563812256,0.9908348321914672,0,0,1,0,0,0,0,0,0,91,20.0,90,11.539682539682545,0,0,0,0,0,0,0,0,0,0.0038838982582092285,1.6959370625776962,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
581,1,-1,2.0770525932312007,-6.146440505981445,0.9906728863716124,0,0,1,0,0,0,0,0,0,91,20.0,90,15.539682539682538,0,0,0,0,0,0,0,0,0,-0.00016194581985473633,1.6687629427094344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
