remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
410,1,-1,1.6039535999298096,-10.073058128356934,2.8243155479431152,0,0,0,1,0,0,1,0,0,60,20.0,0,96.66666666666654,0,0,0,0,0,0,0,0,0,0.2356944084167485,1.239330376085255,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
409,1,-1,1.6039535999298096,-10.073058128356934,2.8243155479431152,0,0,0,1,0,0,1,0,0,60,20.0,0,96.66666666666654,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
408,1,-1,0.7890282273292542,-9.812538146972656,-3.042287588119507,0,0,0,1,0,0,1,0,0,59,20.0,0,96.66666666666654,0,0,0,0,0,0,0,0,0,-5.866603136062622,0.8555548045617056,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
407,1,-1,0.6572693586349487,-9.836724281311037,-2.930879831314087,0,0,0,1,0,0,1,0,0,59,20.0,20,76.95238095238085,0,0,0,0,0,0,0,0,0,0.11140775680541992,0.13396032462575408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
406,1,-1,0.5079789161682129,-9.869199752807617,-2.9253160953521733,0,0,0,1,0,0,1,0,0,58,20.0,40,59.238095238095134,0,0,0,0,0,0,0,0,0,0.005563735961913618,0.15278184597928826,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
405,1,-1,0.40015578269958496,-9.893671035766602,-2.9154691696166988,0,0,0,1,0,0,1,0,0,58,20.0,60,39.238095238095134,0,0,0,0,0,0,0,0,0,0.009846925735474521,0.11056523775876499,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
404,1,-1,0.3195796310901642,-9.912864685058594,-2.9068007469177246,0,0,0,1,0,0,1,0,0,57,20.0,80,19.238095238095127,0,0,0,0,0,0,0,0,0,0.008668422698974165,0.08283062465856668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
403,1,6,0.280097633600235,-9.922356605529783,-2.906684398651123,0,0,0,1,0,0,1,0,0,57,20.0,100,3.8095238095236987,0,0,0,0,0,0,0,0,0,0.0001163482666015625,0.04060695359204091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
402,1,-1,0.280097633600235,-9.922356605529783,-2.906684398651123,0,0,0,1,0,1,1,0,0,56,20.0,100,4.809523809523699,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
401,1,-1,0.280097633600235,-9.922356605529783,-2.906799793243408,0,0,0,1,0,1,1,0,0,56,20.0,100,4.809523809523699,0,0,0,0,0,0,0,0,0,-0.00011539459228515625,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
