remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
200,1,-1,-1.346590280532837,8.159554481506348,-2.3470933437347408,1,1,1,0,0,0,1,1,1,86,28.08491231370553,50,44.436507936507645,0,0,0,0,0,0,0,0,0,3.242492675825659e-05,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
199,1,-1,-1.346590280532837,8.159554481506348,-2.3470933437347408,1,1,1,0,0,0,1,1,1,86,28.08491231370553,50,44.436507936507645,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
198,1,-1,-1.3467810153961182,8.160749435424805,-2.4709093570709233,1,1,1,0,0,0,1,1,1,85,24.751578980372187,50,44.436507936507645,0,0,0,0,0,0,0,0,0,-0.12381601333618253,0.0012100804334038008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
197,1,-1,-1.345304012298584,8.160826683044434,-3.0276606082916264,1,1,1,0,0,0,1,1,1,85,21.41824564703886,50,44.436507936507645,0,0,0,0,0,0,0,0,0,-0.5567512512207031,0.0014790217526675846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
196,1,-1,-1.3435953855514526,8.160907745361326,2.720463752746582,1,1,1,0,0,0,1,1,1,84,20.0,50,44.436507936507645,0,0,0,0,0,0,0,0,0,5.748124361038208,0.001710548584587024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
195,1,-1,-1.3433226346969604,8.162227630615233,2.193466663360596,1,1,1,0,0,0,1,1,1,84,20.0,50,45.3809523809521,0,0,0,1,0,0,0,0,0,-0.5269970893859859,0.0013477722775400095,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
194,1,-1,-1.341594099998474,8.163204193115233,1.6495171785354614,1,1,1,0,0,0,1,1,1,83,20.0,50,49.96031746031717,0,0,0,1,0,0,0,0,0,-0.5439494848251347,0.001985322774834923,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
193,1,-1,-1.2889776229858398,9.219159126281738,1.5015608072280884,1,1,1,0,0,0,1,1,1,83,20.0,50,51.452380952380636,0,0,0,0,0,0,0,0,0,-0.14795637130737305,1.057265016224362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
192,1,-1,-1.257446527481079,8.777243614196777,1.594807744026184,1,1,1,0,0,0,1,1,1,82,20.0,50,51.452380952380636,0,0,0,0,0,0,0,0,0,0.0932469367980957,0.44303897097777256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
191,1,-1,-1.1516990661621094,8.928903579711914,1.616626858711243,1,1,1,0,0,0,1,1,1,82,20.0,50,51.452380952380636,0,0,0,0,0,0,0,0,0,0.021819114685058816,0.1848871837512256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
