remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
200,1,-1,6.141740798950195,-10.039053916931152,-0.03227875754237175,1,1,1,1,1,1,1,1,1,12,20.0,100,7.2222222222218235,1,0,0,0,0,0,0,1,1,0.002614792436361313,2.868153275243514,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
199,1,-1,6.61876916885376,-10.054875373840332,-0.1605745106935501,1,1,1,1,1,1,1,1,1,12,20.0,100,5.555555555555159,1,0,0,0,0,0,0,1,1,-0.12829575315117836,0.47729067054739394,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
198,1,-1,6.61876916885376,-10.054876327514648,-0.16041159629821775,1,1,1,1,1,1,1,1,1,11,20.0,100,3.8888888888884936,1,0,0,0,0,0,0,1,1,0.00016291439533236418,9.5367431640625e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
197,1,-1,6.61876916885376,-10.054876327514648,-0.16041159629821775,1,1,1,1,1,1,1,1,1,11,20.0,100,2.222222222221826,1,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
196,1,-1,6.620877742767334,-10.053055763244627,0.2772795855998993,1,1,1,1,1,1,1,1,1,10,20.0,100,0.8888888888884932,1,0,0,0,0,0,0,1,1,0.43769118189811707,0.0027857742568779533,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
195,1,-1,6.622645378112793,-10.04987621307373,0.821577787399292,1,1,1,1,1,1,1,1,1,10,20.0,100,0.8888888888884932,1,0,0,0,0,0,0,1,1,0.5442982017993927,0.0036378666830664493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
194,1,-1,6.74001932144165,-9.76573085784912,1.1941996812820437,1,1,1,1,1,1,1,1,1,9,20.0,100,0.8888888888884932,1,0,0,0,0,0,0,1,1,0.3726218938827517,0.3074332862074084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
193,1,-1,7.343036651611327,-8.209890365600586,1.1991711854934692,1,1,1,1,1,1,1,1,1,9,20.0,100,0.8888888888884932,1,0,0,0,0,0,0,1,1,0.004971504211425559,1.6686130581429368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
192,1,-1,7.94622278213501,-6.655477523803711,1.2033281326293943,1,1,1,1,1,1,1,1,1,8,20.0,100,0.8888888888884932,0,0,0,0,0,0,0,1,1,0.004156947135925071,1.6673430333315247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
191,1,-1,8.545066833496094,-5.0974693298339835,1.2050098180770874,1,1,1,1,1,1,1,1,1,8,20.0,100,0.8888888888884932,0,0,0,0,0,0,0,1,1,0.0016816854476930931,1.669132628141745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, click, -1
