remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
500,1,-1,9.472818374633787,11.783888816833494,2.7986154556274414,1,1,1,1,1,1,0,1,1,50,20.0,20,0.8888888888888242,1,1,0,1,1,1,1,1,0,0.00042319297790527344,0.23898585067256642,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
499,1,-1,9.472818374633787,11.783888816833494,2.7986154556274414,1,1,1,1,1,1,0,1,1,50,20.0,20,0.8888888888888242,1,1,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
498,1,-1,9.383376121520996,11.815942764282227,2.7976114749908447,1,1,1,1,1,1,0,1,1,49,20.0,20,0.8888888888888242,1,1,0,1,1,1,1,1,0,-0.0010039806365966797,0.09501248438462545,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
497,1,-1,9.383376121520996,11.815942764282227,2.7976114749908447,1,1,1,1,1,1,0,1,1,49,20.0,20,0.8888888888888242,1,1,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
496,1,-1,9.383601188659668,11.816147804260256,2.778727531433105,1,1,1,1,1,1,0,1,1,48,20.0,20,0.8888888888888242,1,1,0,1,1,1,1,1,0,-0.018883943557739702,0.00030446117897053323,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
495,1,-1,9.383661270141602,11.816287994384766,2.769721508026123,1,1,1,1,1,1,0,1,1,48,20.0,20,0.8888888888888242,1,1,0,1,1,1,1,1,0,-0.009006023406981978,0.00015252231142180446,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
494,1,4,9.383652687072754,11.816420555114744,2.75801157951355,1,1,1,1,1,1,0,1,1,47,20.0,20,0.8888888888888242,1,1,0,1,1,1,1,1,0,-0.011709928512573242,0.00013283830849317301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
493,1,-1,9.383676528930664,11.81645965576172,2.7502546310424805,1,1,1,1,1,1,0,1,1,47,20.0,20,0.8888888888888242,1,1,0,1,1,1,1,1,0,-0.007756948471069336,4.579623109565021e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
492,1,-1,9.383637428283693,11.816548347473145,2.74043345451355,1,1,1,1,1,1,0,1,1,46,20.0,20,0.8888888888888242,1,1,0,1,1,1,1,1,0,-0.009821176528930664,9.692822225162462e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
491,1,-1,9.383652687072754,11.816580772399902,2.7373509407043457,1,1,1,1,1,1,0,1,1,46,20.0,20,0.8888888888888242,1,1,0,1,1,1,1,1,0,-0.0030825138092041016,3.583582730800511e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
