remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
110,1,-1,12.41183090209961,-13.05657958984375,-0.31052905321121216,1,1,1,1,1,0,1,0,1,67,20.0,70,52.25396825396818,0,0,0,0,0,0,0,0,0,-0.41929853707551956,0.15783044604523283,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
109,1,-1,12.91482925415039,-13.362674713134766,-0.5647710561752319,1,1,1,1,1,0,1,0,1,67,20.0,70,52.25396825396818,0,0,0,0,0,0,0,0,0,-0.2542420029640198,0.5888136943620993,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
108,1,-1,13.967939376831055,-14.030716896057127,-0.5657658576965332,1,1,1,1,1,0,1,0,1,66,20.0,70,52.682539682539606,0,0,0,0,0,0,0,0,0,-0.0009948015213012695,1.2471252096947432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
107,1,-1,14.734163284301758,-14.526900291442873,-0.5777950286865234,1,1,1,1,1,0,0,0,1,66,20.0,60,56.11111111111103,0,0,0,0,0,0,0,0,0,-0.012029170989990234,0.9128510493153853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
106,1,-1,15.291744232177734,-14.894002914428713,-0.5867964029312134,1,1,1,1,1,0,0,0,1,65,20.0,60,59.682539682539606,0,0,0,0,0,0,0,0,0,-0.009001374244689941,0.6675783468907273,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
105,1,-1,15.291744232177734,-14.894002914428713,-0.5867964029312134,1,1,1,1,1,0,0,0,1,65,20.0,60,64.25396825396817,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
104,1,-1,14.14126682281494,-14.129453659057615,-0.1649399846792221,1,1,1,1,1,0,0,0,1,64,20.0,60,67.54761904761897,0,0,0,1,0,0,0,0,0,0.42185641825199127,1.381352175711403,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
103,1,-1,14.141517639160154,-14.1265230178833,0.3606016635894776,1,1,1,1,1,0,0,0,1,64,20.0,60,70.26984126984118,0,0,0,0,0,0,0,0,0,0.5255416482686996,0.0029413545402781974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
102,1,-1,14.14430046081543,-14.125120162963867,0.8725770711898804,1,1,1,1,1,1,0,0,1,63,20.0,60,72.55555555555544,0,0,0,0,0,0,0,0,0,0.5119754076004028,0.0031164239586499967,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
101,1,-1,14.14405632019043,-14.12113094329834,1.4188053607940674,1,1,1,1,1,1,0,0,1,63,20.78348384884744,60,74.41269841269829,0,0,0,0,0,0,0,0,0,0.546228289604187,0.0039966833980946605,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
