remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
230,1,-1,3.3856334686279297,13.172520637512207,0.9444212913513184,0,0,1,0,0,0,1,0,1,36,20.0,50,32.81746031745993,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
229,1,-1,2.076709985733032,11.376322746276855,1.3882348537445068,0,0,1,0,0,0,1,0,1,36,20.0,50,33.81746031745993,0,0,0,0,0,0,0,0,0,0.4438135623931885,2.2225227892087034,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
228,1,-1,2.0752766132354736,11.377203941345215,1.9372918605804443,0,0,1,0,0,0,1,0,1,35,20.0,50,38.10317460317422,0,0,0,0,0,0,0,0,0,0.5490570068359375,0.0016825758423491559,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
227,1,-1,2.0745191574096684,11.37641143798828,2.460747718811035,0,0,1,0,0,0,1,0,1,35,20.0,50,41.67460317460278,0,0,0,0,0,0,0,0,0,0.5234558582305908,0.0010962668009203318,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
226,1,-1,1.8899601697921755,11.43729019165039,2.8319280147552486,0,0,1,0,0,0,1,0,1,34,20.0,50,46.24603174603135,0,0,0,0,0,0,0,0,0,0.3711802959442134,0.1943405324625975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
225,1,-1,0.285344660282135,11.895203590393065,2.871780633926392,0,0,1,0,0,0,1,0,1,34,20.0,50,50.33333333333293,0,0,1,0,0,0,0,0,0,0.039852619171143466,1.6686748077765883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
224,1,-1,-1.3236992359161377,12.336419105529785,2.8760664463043213,0,0,1,0,0,0,1,0,1,33,20.0,50,53.48412698412657,0,0,1,0,0,0,0,0,0,0.004285812377929243,1.6684404066943115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
223,1,-1,-2.9348552227020264,12.770960807800293,2.8794260025024414,0,0,1,0,0,0,1,0,1,33,20.0,50,56.14285714285672,0,0,0,0,0,0,0,0,0,0.003359556198120117,1.668727091159055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
222,1,-1,-4.545748710632324,13.205011367797852,2.877856731414795,0,0,1,1,0,0,1,0,1,32,20.0,50,58.714285714285296,0,0,0,0,0,0,0,0,0,-0.0015692710876464844,1.6683458029109057,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
221,1,-1,-6.15570878982544,13.642340660095215,2.873656749725342,0,0,1,1,0,0,1,0,1,32,20.0,50,61.85714285714244,0,0,0,0,0,0,0,0,0,-0.004199981689453125,1.6683010419276303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
