remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
260,1,-1,-9.670751571655273,-11.631454467773438,0.8548570871353149,1,1,1,0,1,0,0,0,0,32,20.0,60,21.71428571428579,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
259,1,-1,-8.575530052185059,-10.372172355651855,0.8560363054275513,1,1,1,0,1,0,0,0,0,32,20.0,60,24.142857142857213,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
258,1,-1,-7.481954574584961,-9.112099647521973,0.8567556142807007,1,1,1,0,1,0,1,0,0,31,20.0,60,25.571428571428644,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
257,1,-1,-6.389999866485597,-7.850617408752441,0.8565513491630554,1,1,1,0,1,0,1,0,0,31,20.0,60,26.85714285714293,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
256,1,-1,-5.291485786437988,-6.59458589553833,0.8504591584205627,1,1,1,0,1,0,1,0,0,30,20.0,60,27.714285714285783,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
255,1,-1,-4.1923604011535645,-5.338849067687988,0.8511998057365417,1,1,1,0,1,0,1,0,0,30,20.0,60,29.944444444444517,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
254,1,-1,-3.0926144123077397,-4.084505081176759,0.8507058024406433,1,1,1,0,1,0,1,0,0,29,20.0,60,31.95238095238102,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
253,1,-1,-1.9923745393753047,-2.8297078609466557,0.8508986234664917,1,1,1,0,1,0,1,0,0,29,20.0,60,33.246031746031804,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
252,1,-1,-0.8854469656944275,-1.5809355974197388,0.8457898497581482,1,1,1,0,1,0,1,0,0,28,20.0,60,34.10317460317467,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1,-1
251,1,-1,0.22129623591899872,-0.3316607177257538,0.8461207747459412,1,1,1,0,1,0,1,0,0,28,20.0,60,38.24603174603182,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
