remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
440,1,-1,4.529897212982178,-2.2142412662506104,1.0456477403640747,1,1,1,1,0,0,0,0,0,20,20.0,30,7.047619047618612,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
439,1,-1,5.379929065704347,-0.7461495995521545,1.045069694519043,1,1,1,1,0,0,0,0,0,20,20.0,30,6.49206349206306,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
438,1,-1,6.230719566345215,0.7213795185089111,1.0378888845443726,1,1,1,1,0,0,0,0,0,19,20.0,30,8.587301587301157,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
437,1,-1,7.079253196716309,2.1582062244415283,1.0387357473373413,1,1,1,1,0,0,0,0,0,19,20.0,30,12.222222222221793,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
436,1,-1,7.9270267486572275,3.5958902835845947,1.0365447998046875,1,1,1,1,0,0,0,0,0,18,20.0,30,15.365079365078936,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
435,1,-1,8.77994441986084,5.030213832855225,1.023844838142395,1,1,1,1,0,0,0,0,0,18,20.0,30,18.507936507936076,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
434,1,-1,9.64802074432373,6.454995155334473,1.0235224962234497,1,1,1,1,0,0,0,0,0,17,20.0,30,23.07936507936465,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
433,1,-1,10.513826370239258,7.881675720214844,1.0267405509948728,1,1,1,1,0,0,0,0,0,17,20.0,30,23.793650793650368,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
432,1,-1,11.388315200805664,9.303105354309082,1.0125007629394531,1,1,1,1,0,0,0,0,0,16,20.0,30,23.793650793650368,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
431,1,-1,12.271634101867676,10.71870231628418,1.0132769346237185,1,1,1,1,0,0,0,0,0,16,20.0,30,25.793650793650368,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
