remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
440,1,-1,15.066309928894045,-6.859042167663574,1.5027369260787964,1,0,0,1,1,0,1,1,1,20,20.0,40,0.9444444444436484,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
439,1,-1,15.178422927856445,-5.194124221801758,1.5044488906860352,1,0,0,1,1,0,1,1,1,20,20.0,40,0.9444444444436484,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
438,1,-1,15.289003372192385,-3.528780460357666,1.5043379068374634,1,0,0,1,1,0,1,1,1,19,20.0,40,0.9444444444436484,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
437,1,-1,15.40065097808838,-1.8634704351425169,1.5037673711776731,1,0,0,1,1,0,1,1,1,19,20.0,40,0.9444444444436484,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1, -1
436,1,-1,15.502338409423828,-0.1978369802236557,1.5136278867721558,1,0,0,1,1,0,1,1,1,18,20.0,40,0.9444444444436484,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
435,1,-1,15.59661865234375,1.4680632352828982,1.514950394630432,1,0,0,1,1,0,1,1,1,18,20.0,40,0.9444444444436484,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
434,1,-1,15.691693305969238,3.1334819793701167,1.5148861408233645,1,0,0,1,1,0,1,1,1,17,20.0,40,2.9444444444436484,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
433,1,-1,15.782273292541506,4.799342155456543,1.5208338499069214,1,0,0,1,1,0,1,1,1,17,20.0,40,7.658730158729362,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
432,1,-1,15.865556716918945,6.466350078582764,1.5230027437210083,1,0,1,1,1,0,1,1,1,16,20.0,40,11.230158730157934,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
431,1,-1,15.93874740600586,8.133277893066406,1.527729034423828,1,0,1,1,1,0,1,1,1,16,20.0,40,11.230158730157934,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
