remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
140,1,-1,-10.532218933105467,7.733335971832275,-0.24470408260822296,1,0,0,1,0,1,1,0,1,60,20.0,10,77.65873015872992,0,0,1,0,0,0,0,0,0,0.5434890240430832,0.0036402068462751355,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
139,1,-1,-10.532218933105467,7.733335971832275,-0.24470408260822296,1,0,0,1,0,1,1,0,1,60,20.0,10,77.10317460317434,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
138,1,-1,-8.071412086486816,7.647342205047607,-0.1357516050338745,1,0,0,1,0,1,1,0,1,59,20.0,10,76.54761904761878,0,0,1,0,0,0,0,0,0,0.10895247757434845,2.462308929499108,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
137,1,-1,-6.6397576332092285,7.447776794433594,-0.14398108422756195,1,0,0,1,0,1,1,0,1,59,20.0,10,75.99206349206321,0,0,1,0,0,0,0,0,0,-0.008229479193687439,1.445496740467819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
136,1,-1,-5.604115962982178,7.296341419219972,-0.15327705442905426,1,0,0,1,0,1,1,0,1,58,20.0,10,75.8809523809521,0,0,0,0,0,0,0,0,0,-0.00929597020149231,1.046654834210766,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
135,1,-1,-4.818200588226318,7.1725425720214835,-0.16189885139465332,1,0,0,0,0,1,1,0,1,58,20.0,0,75.8809523809521,1,0,0,0,0,0,0,0,0,-0.00862179696559906,0.7956061405276592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
134,1,-1,-4.252163887023927,7.078584671020508,-0.16955508291721344,1,0,0,0,0,1,1,0,1,57,20.0,0,75.32539682539652,1,0,0,0,0,0,0,0,0,-0.00765623152256012,0.5737818699371694,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
133,1,-1,-4.252163887023927,7.078584671020508,-0.16955508291721344,1,0,0,0,0,1,1,0,1,57,20.0,0,74.76984126984095,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
132,1,-1,-6.3653764724731445,7.4423866271972665,-0.620873749256134,1,0,0,0,0,1,1,0,1,56,20.0,0,74.65873015872984,0,0,0,0,0,0,0,0,0,-0.4513186663389206,2.1442992549126636,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
131,1,-1,-6.3634276390075675,7.443047523498535,-1.1171506643295288,1,0,0,0,0,1,1,0,1,56,20.0,0,74.65873015872984,0,0,0,0,0,0,0,0,0,-0.4962769150733948,0.0020578473698463808,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
