remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
200,1,-1,-2.6921253204345703,9.753314971923828,1.9654700756073,1,1,1,0,0,1,0,0,1,64,20.0,20,38.23015873015797,1,0,0,1,0,0,0,0,0,-0.018275862068965518,2.7613793103448274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
199,1,4,-2.6921253204345703,9.753314971923828,1.9654700756073,1,1,1,0,0,1,0,0,1,64,20.0,20,38.38888888888813,1,0,0,1,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
198,1,-1,-2.8197002410888667,10.062975883483887,1.5928665399551392,1,1,1,0,0,1,0,0,1,63,20.0,20,37.83333333333256,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, click,1
197,1,-1,-2.8018009662628174,10.11072063446045,1.209017992019653,1,1,1,0,0,1,0,0,1,63,20.0,20,37.27777777777699,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, click,2
196,1,-1,-2.298088788986206,11.339656829833984,1.1755977869033811,1,1,1,0,0,1,0,0,1,62,20.0,20,37.055555555554754,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
195,1,-1,-1.916508793830872,12.237089157104492,1.1629196405410769,1,0,1,0,0,1,0,0,1,62,20.0,10,41.055555555554754,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
194,1,-1,-1.6311149597167969,12.891944885253904,1.1553505659103394,1,0,1,0,0,1,0,0,1,61,20.0,10,46.05555555555476,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
193,1,-1,-2.076385259628296,11.88172721862793,1.156995415687561,1,0,1,0,0,1,0,0,1,61,20.0,10,51.05555555555476,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,6
192,1,-1,-2.6395857334136963,10.599123001098633,1.1587914228439329,1,0,1,0,0,1,0,0,1,60,20.0,10,55.48412698412618,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
191,1,-1,-2.6806273460388184,11.663110733032227,1.6766202449798584,1,0,1,0,0,1,0,0,1,60,20.0,10,59.76984126984046,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,6
