remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
200,1,-1,4.92602014541626,15.693005561828613,-3.0026252269744877,0,1,1,1,1,1,1,1,1,93,20.0,50,54.174603174603185,0,0,0,0,0,0,0,0,0,-6.107763767242432,0.9727080989289464,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
199,1,-1,3.4386713504791264,15.485685348510742,-2.997863292694092,0,1,1,1,1,1,1,1,1,93,20.0,50,54.74603174603176,0,0,0,0,0,0,0,0,0,0.004761934280395952,1.5017283737917155,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
198,1,-1,2.3453574180603027,15.322164535522461,-2.9846413135528564,0,1,1,1,1,1,1,1,1,92,20.0,50,58.031746031746046,0,0,0,0,0,0,0,0,0,0.013221979141235352,1.1054747446692126,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
197,1,-1,1.5457168817520142,15.19609260559082,-2.980139970779419,0,0,1,1,1,1,1,1,1,92,20.0,40,60.60317460317462,0,0,0,0,0,0,0,0,0,0.0045013427734375,0.8095178310723588,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
196,1,-1,0.9607242345809937,15.096061706542967,-2.970625400543213,0,0,1,1,1,1,1,1,1,91,20.0,40,61.460317460317476,0,0,0,0,0,0,0,0,0,0.009514570236206055,0.593483426902959,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
195,1,-1,2.7558717727661133,15.404945373535154,-2.973353624343872,0,0,1,1,1,1,1,1,1,91,20.0,40,61.34920634920636,0,0,0,1,0,0,0,0,0,-0.0027282238006591797,1.8215278761486566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
194,1,-1,4.136994361877441,15.638510704040527,-2.9729857444763184,0,0,1,1,1,1,1,1,1,90,20.0,40,60.79365079365079,0,0,0,1,0,0,0,0,0,0.00036787986755371094,1.4007327974198587,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
193,1,-1,3.114501953125,15.93283748626709,2.793734073638916,0,0,1,1,1,1,1,1,1,90,20.0,40,60.746031746031726,0,0,0,0,0,0,0,0,0,5.766719818115234,1.0640107991426648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
192,1,-1,2.9359090328216557,16.000856399536133,2.753687858581543,0,0,1,1,1,1,1,1,1,89,20.0,40,62.174603174603156,0,0,0,0,0,0,0,0,0,-0.04004621505737305,0.191107309501176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
191,1,-1,2.9359090328216557,16.000856399536133,2.753687858581543,0,0,1,1,1,1,1,1,1,89,20.0,40,62.174603174603156,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,7
